Source,CH1
Second,Volt
-0.00009833000,11.60000,
-0.00009832000,11.60000,
-0.00009831000,11.80000,
-0.00009830000,11.80000,
-0.00009829000,11.60000,
-0.00009828000,11.80000,
-0.00009827000,11.60000,
-0.00009826000,11.80000,
-0.00009825000,11.60000,
-0.00009824000,11.80000,
-0.00009823000,11.60000,
-0.00009822000,11.80000,
-0.00009821000,11.80000,
-0.00009820000,11.60000,
-0.00009819000,11.60000,
-0.00009818000,11.80000,
-0.00009817000,11.80000,
-0.00009816000,11.60000,
-0.00009815000,11.80000,
-0.00009814000,11.60000,
-0.00009813000,12.00000,
-0.00009812000,11.60000,
-0.00009811000,11.60000,
-0.00009810000,11.60000,
-0.00009809000,11.80000,
-0.00009808000,11.60000,
-0.00009807000,11.80000,
-0.00009806000,11.60000,
-0.00009805000,11.60000,
-0.00009804000,11.60000,
-0.00009803000,11.80000,
-0.00009802000,11.80000,
-0.00009801000,11.80000,
-0.00009800000,11.60000,
-0.00009799000,11.60000,
-0.00009798000,11.60000,
-0.00009797000,11.80000,
-0.00009796000,11.60000,
-0.00009795000,11.80000,
-0.00009794000,11.80000,
-0.00009793000,11.60000,
-0.00009792000,11.60000,
-0.00009791000,11.80000,
-0.00009790000,11.60000,
-0.00009789000,11.60000,
-0.00009788000,11.80000,
-0.00009787000,11.80000,
-0.00009786000,11.80000,
-0.00009785000,11.60000,
-0.00009784000,11.60000,
-0.00009783000,11.80000,
-0.00009782000,11.80000,
-0.00009781000,11.60000,
-0.00009780000,11.80000,
-0.00009779000,11.60000,
-0.00009778000,12.00000,
-0.00009777000,11.60000,
-0.00009776000,11.80000,
-0.00009775000,11.60000,
-0.00009774000,11.80000,
-0.00009773000,11.60000,
-0.00009772000,11.80000,
-0.00009771000,11.60000,
-0.00009770000,11.60000,
-0.00009769000,11.60000,
-0.00009768000,11.80000,
-0.00009767000,11.60000,
-0.00009766000,11.80000,
-0.00009765000,11.60000,
-0.00009764000,11.60000,
-0.00009763000,11.60000,
-0.00009762000,11.60000,
-0.00009761000,11.80000,
-0.00009760000,11.80000,
-0.00009759000,11.80000,
-0.00009758000,11.80000,
-0.00009757000,11.60000,
-0.00009756000,11.80000,
-0.00009755000,11.60000,
-0.00009754000,11.60000,
-0.00009753000,11.60000,
-0.00009752000,11.60000,
-0.00009751000,11.80000,
-0.00009750000,12.00000,
-0.00009749000,11.60000,
-0.00009748000,11.80000,
-0.00009747000,11.60000,
-0.00009746000,11.60000,
-0.00009745000,11.60000,
-0.00009744000,11.80000,
-0.00009743000,11.60000,
-0.00009742000,11.80000,
-0.00009741000,11.80000,
-0.00009740000,11.60000,
-0.00009739000,11.80000,
-0.00009738000,11.60000,
-0.00009737000,11.80000,
-0.00009736000,11.80000,
-0.00009735000,11.80000,
-0.00009734000,11.60000,
-0.00009733000,11.60000,
-0.00009732000,11.80000,
-0.00009731000,11.80000,
-0.00009730000,11.60000,
-0.00009729000,11.80000,
-0.00009728000,11.80000,
-0.00009727000,11.60000,
-0.00009726000,11.60000,
-0.00009725000,11.60000,
-0.00009724000,11.80000,
-0.00009723000,11.60000,
-0.00009722000,11.80000,
-0.00009721000,11.80000,
-0.00009720000,11.60000,
-0.00009719000,11.60000,
-0.00009718000,11.80000,
-0.00009717000,11.80000,
-0.00009716000,11.80000,
-0.00009715000,11.80000,
-0.00009714000,11.60000,
-0.00009713000,11.80000,
-0.00009712000,11.60000,
-0.00009711000,12.00000,
-0.00009710000,11.60000,
-0.00009709000,11.60000,
-0.00009708000,11.80000,
-0.00009707000,11.60000,
-0.00009706000,11.80000,
-0.00009705000,11.60000,
-0.00009704000,11.60000,
-0.00009703000,11.60000,
-0.00009702000,11.80000,
-0.00009701000,11.80000,
-0.00009700000,11.80000,
-0.00009699000,11.80000,
-0.00009698000,11.60000,
-0.00009697000,11.60000,
-0.00009696000,11.80000,
-0.00009695000,11.60000,
-0.00009694000,11.60000,
-0.00009693000,11.80000,
-0.00009692000,11.60000,
-0.00009691000,11.60000,
-0.00009690000,11.60000,
-0.00009689000,11.80000,
-0.00009688000,11.60000,
-0.00009687000,11.80000,
-0.00009686000,11.80000,
-0.00009685000,11.60000,
-0.00009684000,11.80000,
-0.00009683000,11.60000,
-0.00009682000,11.60000,
-0.00009681000,11.60000,
-0.00009680000,11.80000,
-0.00009679000,11.80000,
-0.00009678000,11.80000,
-0.00009677000,11.60000,
-0.00009676000,11.60000,
-0.00009675000,11.80000,
-0.00009674000,11.80000,
-0.00009673000,11.80000,
-0.00009672000,11.80000,
-0.00009671000,11.60000,
-0.00009670000,11.80000,
-0.00009669000,11.60000,
-0.00009668000,11.80000,
-0.00009667000,11.60000,
-0.00009666000,11.60000,
-0.00009665000,11.80000,
-0.00009664000,11.60000,
-0.00009663000,11.80000,
-0.00009662000,11.80000,
-0.00009661000,11.80000,
-0.00009660000,11.60000,
-0.00009659000,11.80000,
-0.00009658000,11.80000,
-0.00009657000,11.60000,
-0.00009656000,11.60000,
-0.00009655000,11.60000,
-0.00009654000,11.80000,
-0.00009653000,11.60000,
-0.00009652000,11.80000,
-0.00009651000,11.80000,
-0.00009650000,11.60000,
-0.00009649000,11.80000,
-0.00009648000,11.60000,
-0.00009647000,12.00000,
-0.00009646000,11.60000,
-0.00009645000,11.60000,
-0.00009644000,11.60000,
-0.00009643000,11.60000,
-0.00009642000,11.60000,
-0.00009641000,11.80000,
-0.00009640000,11.80000,
-0.00009639000,11.80000,
-0.00009638000,11.60000,
-0.00009637000,11.60000,
-0.00009636000,11.80000,
-0.00009635000,11.80000,
-0.00009634000,11.60000,
-0.00009633000,11.80000,
-0.00009632000,11.60000,
-0.00009631000,11.80000,
-0.00009630000,11.60000,
-0.00009629000,11.80000,
-0.00009628000,11.60000,
-0.00009627000,11.80000,
-0.00009626000,11.60000,
-0.00009625000,11.80000,
-0.00009624000,11.60000,
-0.00009623000,11.80000,
-0.00009622000,11.60000,
-0.00009621000,11.60000,
-0.00009620000,11.80000,
-0.00009619000,11.80000,
-0.00009618000,11.60000,
-0.00009617000,11.80000,
-0.00009616000,11.60000,
-0.00009615000,11.60000,
-0.00009614000,11.60000,
-0.00009613000,11.80000,
-0.00009612000,11.80000,
-0.00009611000,11.60000,
-0.00009610000,11.80000,
-0.00009609000,11.60000,
-0.00009608000,11.60000,
-0.00009607000,11.80000,
-0.00009606000,11.60000,
-0.00009605000,11.80000,
-0.00009604000,11.80000,
-0.00009603000,11.60000,
-0.00009602000,11.60000,
-0.00009601000,11.80000,
-0.00009600000,11.80000,
-0.00009599000,11.80000,
-0.00009598000,11.80000,
-0.00009597000,11.80000,
-0.00009596000,11.80000,
-0.00009595000,11.60000,
-0.00009594000,11.80000,
-0.00009593000,11.80000,
-0.00009592000,11.80000,
-0.00009591000,11.60000,
-0.00009590000,11.60000,
-0.00009589000,11.80000,
-0.00009588000,11.60000,
-0.00009587000,11.80000,
-0.00009586000,11.80000,
-0.00009585000,11.60000,
-0.00009584000,11.60000,
-0.00009583000,11.60000,
-0.00009582000,11.80000,
-0.00009581000,11.60000,
-0.00009580000,11.80000,
-0.00009579000,11.60000,
-0.00009578000,11.80000,
-0.00009577000,11.60000,
-0.00009576000,11.60000,
-0.00009575000,11.80000,
-0.00009574000,11.80000,
-0.00009573000,11.60000,
-0.00009572000,11.80000,
-0.00009571000,11.60000,
-0.00009570000,11.80000,
-0.00009569000,11.60000,
-0.00009568000,11.80000,
-0.00009567000,11.60000,
-0.00009566000,11.60000,
-0.00009565000,11.60000,
-0.00009564000,11.60000,
-0.00009563000,11.60000,
-0.00009562000,11.80000,
-0.00009561000,11.80000,
-0.00009560000,11.80000,
-0.00009559000,11.80000,
-0.00009558000,11.60000,
-0.00009557000,11.60000,
-0.00009556000,11.60000,
-0.00009555000,11.80000,
-0.00009554000,11.60000,
-0.00009553000,11.60000,
-0.00009552000,11.60000,
-0.00009551000,11.80000,
-0.00009550000,11.60000,
-0.00009549000,11.80000,
-0.00009548000,11.60000,
-0.00009547000,11.80000,
-0.00009546000,11.60000,
-0.00009545000,11.80000,
-0.00009544000,11.60000,
-0.00009543000,11.60000,
-0.00009542000,11.80000,
-0.00009541000,11.60000,
-0.00009540000,11.60000,
-0.00009539000,11.80000,
-0.00009538000,11.60000,
-0.00009537000,11.80000,
-0.00009536000,11.60000,
-0.00009535000,11.60000,
-0.00009534000,11.80000,
-0.00009533000,11.60000,
-0.00009532000,11.80000,
-0.00009531000,11.80000,
-0.00009530000,11.60000,
-0.00009529000,11.60000,
-0.00009528000,11.60000,
-0.00009527000,11.80000,
-0.00009526000,11.60000,
-0.00009525000,11.80000,
-0.00009524000,11.80000,
-0.00009523000,11.60000,
-0.00009522000,11.60000,
-0.00009521000,11.80000,
-0.00009520000,11.80000,
-0.00009519000,11.60000,
-0.00009518000,11.80000,
-0.00009517000,11.80000,
-0.00009516000,11.80000,
-0.00009515000,11.60000,
-0.00009514000,11.80000,
-0.00009513000,11.80000,
-0.00009512000,11.80000,
-0.00009511000,11.60000,
-0.00009510000,11.60000,
-0.00009509000,11.80000,
-0.00009508000,11.60000,
-0.00009507000,11.60000,
-0.00009506000,11.80000,
-0.00009505000,11.60000,
-0.00009504000,11.60000,
-0.00009503000,11.80000,
-0.00009502000,11.60000,
-0.00009501000,11.80000,
-0.00009500000,11.80000,
-0.00009499000,11.60000,
-0.00009498000,11.80000,
-0.00009497000,11.60000,
-0.00009496000,11.80000,
-0.00009495000,11.80000,
-0.00009494000,11.60000,
-0.00009493000,11.60000,
-0.00009492000,11.60000,
-0.00009491000,11.80000,
-0.00009490000,11.60000,
-0.00009489000,11.80000,
-0.00009488000,11.80000,
-0.00009487000,11.60000,
-0.00009486000,11.80000,
-0.00009485000,11.80000,
-0.00009484000,11.60000,
-0.00009483000,11.60000,
-0.00009482000,11.60000,
-0.00009481000,11.60000,
-0.00009480000,11.60000,
-0.00009479000,11.80000,
-0.00009478000,11.80000,
-0.00009477000,11.80000,
-0.00009476000,11.60000,
-0.00009475000,11.60000,
-0.00009474000,11.80000,
-0.00009473000,11.80000,
-0.00009472000,11.60000,
-0.00009471000,11.60000,
-0.00009470000,11.60000,
-0.00009469000,11.80000,
-0.00009468000,11.60000,
-0.00009467000,11.60000,
-0.00009466000,11.60000,
-0.00009465000,11.60000,
-0.00009464000,11.60000,
-0.00009463000,11.80000,
-0.00009462000,11.80000,
-0.00009461000,11.60000,
-0.00009460000,11.80000,
-0.00009459000,11.60000,
-0.00009458000,11.80000,
-0.00009457000,11.60000,
-0.00009456000,11.60000,
-0.00009455000,11.80000,
-0.00009454000,11.60000,
-0.00009453000,11.60000,
-0.00009452000,11.80000,
-0.00009451000,11.60000,
-0.00009450000,11.80000,
-0.00009449000,11.80000,
-0.00009448000,11.60000,
-0.00009447000,11.60000,
-0.00009446000,11.80000,
-0.00009445000,11.80000,
-0.00009444000,11.60000,
-0.00009443000,11.80000,
-0.00009442000,11.60000,
-0.00009441000,11.80000,
-0.00009440000,11.60000,
-0.00009439000,11.80000,
-0.00009438000,11.80000,
-0.00009437000,11.60000,
-0.00009436000,11.60000,
-0.00009435000,11.80000,
-0.00009434000,11.80000,
-0.00009433000,11.60000,
-0.00009432000,11.80000,
-0.00009431000,11.60000,
-0.00009430000,11.80000,
-0.00009429000,11.60000,
-0.00009428000,11.60000,
-0.00009427000,11.80000,
-0.00009426000,11.80000,
-0.00009425000,11.60000,
-0.00009424000,11.80000,
-0.00009423000,11.60000,
-0.00009422000,11.80000,
-0.00009421000,11.80000,
-0.00009420000,11.60000,
-0.00009419000,11.60000,
-0.00009418000,11.80000,
-0.00009417000,11.60000,
-0.00009416000,11.60000,
-0.00009415000,11.60000,
-0.00009414000,11.80000,
-0.00009413000,11.80000,
-0.00009412000,11.80000,
-0.00009411000,11.60000,
-0.00009410000,11.60000,
-0.00009409000,11.80000,
-0.00009408000,11.60000,
-0.00009407000,11.80000,
-0.00009406000,11.80000,
-0.00009405000,11.60000,
-0.00009404000,11.60000,
-0.00009403000,11.60000,
-0.00009402000,11.80000,
-0.00009401000,11.60000,
-0.00009400000,11.80000,
-0.00009399000,11.60000,
-0.00009398000,11.80000,
-0.00009397000,11.60000,
-0.00009396000,11.80000,
-0.00009395000,11.80000,
-0.00009394000,11.60000,
-0.00009393000,11.80000,
-0.00009392000,11.60000,
-0.00009391000,11.60000,
-0.00009390000,11.60000,
-0.00009389000,11.80000,
-0.00009388000,11.80000,
-0.00009387000,11.60000,
-0.00009386000,11.80000,
-0.00009385000,11.60000,
-0.00009384000,12.00000,
-0.00009383000,11.60000,
-0.00009382000,11.60000,
-0.00009381000,11.60000,
-0.00009380000,11.60000,
-0.00009379000,11.60000,
-0.00009378000,11.60000,
-0.00009377000,11.80000,
-0.00009376000,11.60000,
-0.00009375000,11.60000,
-0.00009374000,11.60000,
-0.00009373000,11.60000,
-0.00009372000,11.60000,
-0.00009371000,11.80000,
-0.00009370000,11.60000,
-0.00009369000,11.60000,
-0.00009368000,11.80000,
-0.00009367000,11.60000,
-0.00009366000,11.80000,
-0.00009365000,11.80000,
-0.00009364000,11.60000,
-0.00009363000,11.80000,
-0.00009362000,11.60000,
-0.00009361000,11.60000,
-0.00009360000,11.60000,
-0.00009359000,11.80000,
-0.00009358000,11.60000,
-0.00009357000,11.80000,
-0.00009356000,11.60000,
-0.00009355000,11.60000,
-0.00009354000,11.80000,
-0.00009353000,11.60000,
-0.00009352000,11.60000,
-0.00009351000,11.60000,
-0.00009350000,11.80000,
-0.00009349000,11.60000,
-0.00009348000,11.80000,
-0.00009347000,11.60000,
-0.00009346000,11.60000,
-0.00009345000,11.60000,
-0.00009344000,11.60000,
-0.00009343000,11.60000,
-0.00009342000,11.80000,
-0.00009341000,11.60000,
-0.00009340000,11.60000,
-0.00009339000,11.80000,
-0.00009338000,11.60000,
-0.00009337000,11.60000,
-0.00009336000,11.80000,
-0.00009335000,11.60000,
-0.00009334000,11.60000,
-0.00009333000,11.80000,
-0.00009332000,11.80000,
-0.00009331000,11.80000,
-0.00009330000,11.80000,
-0.00009329000,11.60000,
-0.00009328000,11.80000,
-0.00009327000,11.80000,
-0.00009326000,11.80000,
-0.00009325000,11.60000,
-0.00009324000,11.80000,
-0.00009323000,11.80000,
-0.00009322000,11.60000,
-0.00009321000,11.60000,
-0.00009320000,11.60000,
-0.00009319000,11.80000,
-0.00009318000,11.80000,
-0.00009317000,11.80000,
-0.00009316000,11.60000,
-0.00009315000,11.60000,
-0.00009314000,11.80000,
-0.00009313000,11.60000,
-0.00009312000,11.60000,
-0.00009311000,11.80000,
-0.00009310000,11.80000,
-0.00009309000,11.60000,
-0.00009308000,11.80000,
-0.00009307000,11.60000,
-0.00009306000,11.60000,
-0.00009305000,11.60000,
-0.00009304000,11.80000,
-0.00009303000,11.60000,
-0.00009302000,11.80000,
-0.00009301000,11.80000,
-0.00009300000,11.60000,
-0.00009299000,11.60000,
-0.00009298000,11.60000,
-0.00009297000,11.80000,
-0.00009296000,11.60000,
-0.00009295000,11.60000,
-0.00009294000,11.60000,
-0.00009293000,11.60000,
-0.00009292000,11.60000,
-0.00009291000,11.60000,
-0.00009290000,11.80000,
-0.00009289000,11.80000,
-0.00009288000,11.60000,
-0.00009287000,11.60000,
-0.00009286000,11.80000,
-0.00009285000,11.80000,
-0.00009284000,11.60000,
-0.00009283000,11.80000,
-0.00009282000,11.80000,
-0.00009281000,11.80000,
-0.00009280000,11.60000,
-0.00009279000,11.60000,
-0.00009278000,11.80000,
-0.00009277000,11.60000,
-0.00009276000,11.60000,
-0.00009275000,11.80000,
-0.00009274000,11.60000,
-0.00009273000,11.60000,
-0.00009272000,11.80000,
-0.00009271000,11.60000,
-0.00009270000,11.80000,
-0.00009269000,11.60000,
-0.00009268000,11.60000,
-0.00009267000,11.80000,
-0.00009266000,11.60000,
-0.00009265000,11.80000,
-0.00009264000,11.60000,
-0.00009263000,11.60000,
-0.00009262000,11.60000,
-0.00009261000,11.60000,
-0.00009260000,11.60000,
-0.00009259000,11.80000,
-0.00009258000,11.60000,
-0.00009257000,11.80000,
-0.00009256000,11.80000,
-0.00009255000,11.60000,
-0.00009254000,11.80000,
-0.00009253000,11.80000,
-0.00009252000,11.80000,
-0.00009251000,11.60000,
-0.00009250000,11.60000,
-0.00009249000,11.80000,
-0.00009248000,11.80000,
-0.00009247000,11.80000,
-0.00009246000,11.60000,
-0.00009245000,11.60000,
-0.00009244000,11.80000,
-0.00009243000,11.80000,
