Source,CH1
Second,Volt
-0.00778080011,11.40000,
-0.00778000010,11.40000,
-0.00777920010,11.40000,
-0.00777840009,11.40000,
-0.00777760008,11.40000,
-0.00777680008,11.60000,
-0.00777600007,11.40000,
-0.00777520007,11.60000,
-0.00777440006,11.40000,
-0.00777360005,11.60000,
-0.00777280005,11.40000,
-0.00777200004,11.60000,
-0.00777120003,11.40000,
-0.00777040003,11.60000,
-0.00776960002,11.60000,
-0.00776880002,11.60000,
-0.00776800001,11.40000,
-0.00776720000,11.40000,
-0.00776640000,11.60000,
-0.00776559999,11.40000,
-0.00776479999,11.60000,
-0.00776399998,11.60000,
-0.00776319997,11.40000,
-0.00776239997,11.40000,
-0.00776159996,11.60000,
-0.00776079996,11.40000,
-0.00775999995,11.60000,
-0.00775919994,11.60000,
-0.00775839994,11.40000,
-0.00775759993,11.40000,
-0.00775679993,11.40000,
-0.00775599992,11.40000,
-0.00775519991,11.40000,
-0.00775439991,11.40000,
-0.00775359990,11.40000,
-0.00775279989,11.40000,
-0.00775199989,11.40000,
-0.00775119988,11.40000,
-0.00775039988,11.40000,
-0.00774959987,11.40000,
-0.00774879986,11.60000,
-0.00774799986,11.40000,
-0.00774720032,11.40000,
-0.00774640031,11.60000,
-0.00774560031,11.40000,
-0.00774480030,11.40000,
-0.00774400029,11.40000,
-0.00774320029,11.40000,
-0.00774240028,11.60000,
-0.00774160028,11.40000,
-0.00774080027,11.40000,
-0.00774000026,11.60000,
-0.00773920026,11.60000,
-0.00773840025,11.40000,
-0.00773760024,11.60000,
-0.00773680024,11.40000,
-0.00773600023,11.60000,
-0.00773520023,11.40000,
-0.00773440022,11.60000,
-0.00773360021,11.40000,
-0.00773280021,11.40000,
-0.00773200020,11.60000,
-0.00773120020,11.40000,
-0.00773040019,11.60000,
-0.00772960018,11.60000,
-0.00772880018,11.60000,
-0.00772800017,11.60000,
-0.00772720017,11.40000,
-0.00772640016,11.40000,
-0.00772560015,11.40000,
-0.00772480015,11.60000,
-0.00772400014,11.40000,
-0.00772320013,11.40000,
-0.00772240013,11.60000,
-0.00772160012,11.60000,
-0.00772080012,11.40000,
-0.00772000011,11.60000,
-0.00771920010,11.40000,
-0.00771840010,11.60000,
-0.00771760009,11.40000,
-0.00771680009,11.40000,
-0.00771600008,11.60000,
-0.00771520007,11.40000,
-0.00771440007,11.60000,
-0.00771360006,11.40000,
-0.00771280006,11.40000,
-0.00771200005,11.40000,
-0.00771120004,11.60000,
-0.00771040004,11.40000,
-0.00770960003,11.40000,
-0.00770880003,11.60000,
-0.00770800002,11.60000,
-0.00770720001,11.60000,
-0.00770640001,11.40000,
-0.00770560000,11.40000,
-0.00770479999,11.40000,
-0.00770399999,11.60000,
-0.00770319998,11.40000,
-0.00770239998,11.40000,
-0.00770159997,11.40000,
-0.00770079996,11.40000,
-0.00769999996,11.40000,
-0.00769919995,11.60000,
-0.00769839995,11.60000,
-0.00769759994,11.60000,
-0.00769679993,11.40000,
-0.00769599993,11.60000,
-0.00769519992,11.40000,
-0.00769439992,11.40000,
-0.00769359991,11.40000,
-0.00769279990,11.60000,
-0.00769199990,11.60000,
-0.00769119989,11.40000,
-0.00769039989,11.60000,
-0.00768959988,11.40000,
-0.00768879987,11.40000,
-0.00768799987,11.60000,
-0.00768719986,11.60000,
-0.00768640032,11.60000,
-0.00768560031,11.40000,
-0.00768480031,11.60000,
-0.00768400030,11.60000,
-0.00768320030,11.40000,
-0.00768240029,11.40000,
-0.00768160028,11.40000,
-0.00768080028,11.40000,
-0.00768000027,11.40000,
-0.00767920027,11.40000,
-0.00767840026,11.40000,
-0.00767760025,11.40000,
-0.00767680025,11.40000,
-0.00767600024,11.40000,
-0.00767520024,11.40000,
-0.00767440023,11.60000,
-0.00767360022,11.60000,
-0.00767280022,11.40000,
-0.00767200021,11.60000,
-0.00767120020,11.60000,
-0.00767040020,11.40000,
-0.00766960019,11.60000,
-0.00766880019,11.40000,
-0.00766800018,11.40000,
-0.00766720017,11.40000,
-0.00766640017,11.40000,
-0.00766560016,11.60000,
-0.00766480016,11.40000,
-0.00766400015,11.40000,
-0.00766320014,11.40000,
-0.00766240014,11.40000,
-0.00766160013,11.60000,
-0.00766080013,11.40000,
-0.00766000012,11.40000,
-0.00765920011,11.40000,
-0.00765840011,11.40000,
-0.00765760010,11.40000,
-0.00765680009,11.60000,
-0.00765600009,11.60000,
-0.00765520008,11.60000,
-0.00765440008,11.40000,
-0.00765360007,11.40000,
-0.00765280006,11.40000,
-0.00765200006,11.40000,
-0.00765120005,11.60000,
-0.00765040005,11.40000,
-0.00764960004,11.40000,
-0.00764880003,11.40000,
-0.00764800003,11.40000,
-0.00764720002,11.60000,
-0.00764640002,11.40000,
-0.00764560001,11.40000,
-0.00764480000,11.60000,
-0.00764400000,11.40000,
-0.00764319999,11.60000,
-0.00764239999,11.40000,
-0.00764159998,11.60000,
-0.00764079997,11.40000,
-0.00763999997,11.40000,
-0.00763919996,11.40000,
-0.00763839995,11.40000,
-0.00763759995,11.40000,
-0.00763679994,11.40000,
-0.00763599994,11.40000,
-0.00763519993,11.60000,
-0.00763439992,11.40000,
-0.00763359992,11.60000,
-0.00763279991,11.40000,
-0.00763199991,11.40000,
-0.00763119990,11.60000,
-0.00763039989,11.40000,
-0.00762959989,11.40000,
-0.00762879988,11.40000,
-0.00762799988,11.60000,
-0.00762719987,11.40000,
-0.00762639986,11.60000,
-0.00762559986,11.40000,
-0.00762480032,11.60000,
-0.00762400031,11.60000,
-0.00762320030,11.40000,
-0.00762240030,11.40000,
-0.00762160029,11.40000,
-0.00762080029,11.60000,
-0.00762000028,11.40000,
-0.00761920027,11.40000,
-0.00761840027,11.60000,
-0.00761760026,11.60000,
-0.00761680026,11.40000,
-0.00761600025,11.40000,
-0.00761520024,11.40000,
-0.00761440024,11.40000,
-0.00761360023,11.60000,
-0.00761280023,11.60000,
-0.00761200022,11.40000,
-0.00761120021,11.40000,
-0.00761040021,11.40000,
-0.00760960020,11.40000,
-0.00760880020,11.40000,
-0.00760800019,11.40000,
-0.00760720018,11.40000,
-0.00760640018,11.40000,
-0.00760560017,11.60000,
-0.00760480016,11.60000,
-0.00760400016,11.40000,
-0.00760320015,11.40000,
-0.00760240015,11.60000,
-0.00760160014,11.40000,
-0.00760080013,11.60000,
-0.00760000013,11.40000,
-0.00759920012,11.60000,
-0.00759840012,11.60000,
-0.00759760011,11.40000,
-0.00759680010,11.40000,
-0.00759600010,11.60000,
-0.00759520009,11.40000,
-0.00759440009,11.40000,
-0.00759360008,11.40000,
-0.00759280007,11.40000,
-0.00759200007,11.40000,
-0.00759120006,11.60000,
-0.00759040006,11.40000,
-0.00758960005,11.40000,
-0.00758880004,11.40000,
-0.00758800004,11.60000,
-0.00758720003,11.40000,
-0.00758640002,11.60000,
-0.00758560002,11.60000,
-0.00758480001,11.40000,
-0.00758400001,11.60000,
-0.00758320000,11.40000,
-0.00758239999,11.40000,
-0.00758159999,11.40000,
-0.00758079998,11.60000,
-0.00757999998,11.60000,
-0.00757919997,11.40000,
-0.00757839996,11.40000,
-0.00757759996,11.40000,
-0.00757679995,11.40000,
-0.00757599995,11.60000,
-0.00757519994,11.40000,
-0.00757439993,11.60000,
-0.00757359993,11.40000,
-0.00757279992,11.60000,
-0.00757199991,11.40000,
-0.00757119991,11.40000,
-0.00757039990,11.40000,
-0.00756959990,11.40000,
-0.00756879989,11.60000,
-0.00756799988,11.40000,
-0.00756719988,11.40000,
-0.00756639987,11.40000,
-0.00756559987,11.40000,
-0.00756479986,11.60000,
-0.00756400032,11.40000,
-0.00756320031,11.40000,
-0.00756240031,11.60000,
-0.00756160030,11.40000,
-0.00756080030,11.40000,
-0.00756000029,11.40000,
-0.00755920028,11.60000,
-0.00755840028,11.40000,
-0.00755760027,11.60000,
-0.00755680026,11.60000,
-0.00755600026,11.60000,
-0.00755520025,11.60000,
-0.00755440025,11.40000,
-0.00755360024,11.40000,
-0.00755280023,11.60000,
-0.00755200023,11.40000,
-0.00755120022,11.40000,
-0.00755040022,11.40000,
-0.00754960021,11.40000,
-0.00754880020,11.60000,
-0.00754800020,11.40000,
-0.00754720019,11.40000,
-0.00754640019,11.60000,
-0.00754560018,11.40000,
-0.00754480017,11.40000,
-0.00754400017,11.60000,
-0.00754320016,11.60000,
-0.00754240016,11.40000,
-0.00754160015,11.40000,
-0.00754080014,11.40000,
-0.00754000014,11.40000,
-0.00753920013,11.60000,
-0.00753840012,11.40000,
-0.00753760012,11.40000,
-0.00753680011,11.40000,
-0.00753600011,11.40000,
-0.00753520010,11.60000,
-0.00753440009,11.60000,
-0.00753360009,11.40000,
-0.00753280008,11.60000,
-0.00753200008,11.40000,
-0.00753120007,11.40000,
-0.00753040006,11.40000,
-0.00752960006,11.40000,
-0.00752880005,11.40000,
-0.00752800005,11.40000,
-0.00752720004,11.40000,
-0.00752640003,11.60000,
-0.00752560003,11.60000,
-0.00752480002,11.40000,
-0.00752400002,11.60000,
-0.00752320001,11.60000,
-0.00752240000,11.40000,
-0.00752160000,11.40000,
-0.00752079999,11.60000,
-0.00751999998,11.40000,
-0.00751919998,11.40000,
-0.00751839997,11.40000,
-0.00751759997,11.60000,
-0.00751679996,11.60000,
-0.00751599995,11.40000,
-0.00751519995,11.60000,
-0.00751439994,11.40000,
-0.00751359994,11.40000,
-0.00751279993,11.40000,
-0.00751199992,11.40000,
-0.00751119992,11.60000,
-0.00751039991,11.60000,
-0.00750959991,11.40000,
-0.00750879990,11.40000,
-0.00750799989,11.60000,
-0.00750719989,11.40000,
-0.00750639988,11.40000,
-0.00750559988,11.40000,
-0.00750479987,11.60000,
-0.00750399986,11.40000,
-0.00750319986,11.60000,
-0.00750240032,11.60000,
-0.00750160031,11.40000,
-0.00750080030,11.40000,
-0.00750000030,11.60000,
-0.00749920029,11.40000,
-0.00749840029,11.40000,
-0.00749760028,11.40000,
-0.00749680027,11.40000,
-0.00749600027,11.40000,
-0.00749520026,11.40000,
-0.00749440026,11.60000,
-0.00749360025,11.60000,
-0.00749280024,11.60000,
-0.00749200024,11.40000,
-0.00749120023,11.60000,
-0.00749040022,11.60000,
-0.00748960022,11.60000,
-0.00748880021,11.60000,
-0.00748800021,11.40000,
-0.00748720020,11.60000,
-0.00748640019,11.60000,
-0.00748560019,11.60000,
-0.00748480018,11.40000,
-0.00748400018,11.40000,
-0.00748320017,11.40000,
-0.00748240016,11.60000,
-0.00748160016,11.60000,
-0.00748080015,11.40000,
-0.00748000015,11.40000,
-0.00747920014,11.40000,
-0.00747840013,11.40000,
-0.00747760013,11.40000,
-0.00747680012,11.40000,
-0.00747600012,11.40000,
-0.00747520011,11.60000,
-0.00747440010,11.40000,
-0.00747360010,11.60000,
-0.00747280009,11.40000,
-0.00747200008,11.60000,
-0.00747120008,11.40000,
-0.00747040007,11.40000,
-0.00746960007,11.40000,
-0.00746880006,11.40000,
-0.00746800005,11.60000,
-0.00746720005,11.60000,
-0.00746640004,11.40000,
-0.00746560004,11.40000,
-0.00746480003,11.60000,
-0.00746400002,11.60000,
-0.00746320002,11.40000,
-0.00746240001,11.40000,
-0.00746160001,11.40000,
-0.00746080000,11.40000,
-0.00745999999,11.60000,
-0.00745919999,11.60000,
-0.00745839998,11.40000,
-0.00745759998,11.40000,
-0.00745679997,11.60000,
-0.00745599996,11.40000,
-0.00745519996,11.40000,
-0.00745439995,11.60000,
-0.00745359994,11.60000,
-0.00745279994,11.40000,
-0.00745199993,11.60000,
-0.00745119993,11.60000,
-0.00745039992,11.40000,
-0.00744959991,11.40000,
-0.00744879991,11.60000,
-0.00744799990,11.40000,
-0.00744719990,11.40000,
-0.00744639989,11.40000,
-0.00744559988,11.40000,
-0.00744479988,11.40000,
-0.00744399987,11.40000,
-0.00744319987,11.40000,
-0.00744239986,11.40000,
-0.00744160032,11.60000,
-0.00744080031,11.60000,
-0.00744000031,11.40000,
-0.00743920030,11.40000,
-0.00743840029,11.40000,
-0.00743760029,11.40000,
-0.00743680028,11.40000,
-0.00743600028,11.40000,
-0.00743520027,11.40000,
-0.00743440026,11.60000,
-0.00743360026,11.60000,
-0.00743280025,11.60000,
-0.00743200025,11.60000,
-0.00743120024,11.60000,
-0.00743040023,11.60000,
-0.00742960023,11.60000,
-0.00742880022,11.40000,
-0.00742800022,11.40000,
-0.00742720021,11.40000,
-0.00742640020,11.60000,
-0.00742560020,11.40000,
-0.00742480019,11.40000,
-0.00742400018,11.40000,
-0.00742320018,11.40000,
-0.00742240017,11.60000,
-0.00742160017,11.40000,
-0.00742080016,11.60000,
-0.00742000015,11.40000,
-0.00741920015,11.40000,
-0.00741840014,11.40000,
-0.00741760014,11.40000,
-0.00741680013,11.60000,
-0.00741600012,11.40000,
-0.00741520012,11.40000,
-0.00741440011,11.60000,
-0.00741360011,11.60000,
-0.00741280010,11.40000,
-0.00741200009,11.40000,
-0.00741120009,11.40000,
-0.00741040008,11.40000,
-0.00740960008,11.40000,
-0.00740880007,11.40000,
-0.00740800006,11.40000,
-0.00740720006,11.40000,
-0.00740640005,11.40000,
-0.00740560004,11.40000,
-0.00740480004,11.60000,
-0.00740400003,11.40000,
-0.00740320003,11.60000,
-0.00740240002,11.40000,
-0.00740160001,11.40000,
-0.00740080001,11.40000,
-0.00740000000,11.40000,
-0.00739920000,11.40000,
-0.00739839999,11.60000,
-0.00739759998,11.60000,
-0.00739679998,11.60000,
-0.00739599997,11.40000,
-0.00739519997,11.40000,
-0.00739439996,11.40000,
-0.00739359995,11.60000,
-0.00739279995,11.60000,
-0.00739199994,11.60000,
-0.00739119994,11.40000,
-0.00739039993,11.40000,
-0.00738959992,11.40000,
-0.00738879992,11.40000,
