Source,CH1
Second,Volt
-0.02033199929,11.80000,
-0.02033000067,11.80000,
-0.02032800019,11.80000,
-0.02032599971,11.60000,
-0.02032399923,12.00000,
-0.02032200061,11.60000,
-0.02032000013,11.80000,
-0.02031799965,11.80000,
-0.02031599917,11.80000,
-0.02031400055,11.60000,
-0.02031200007,11.80000,
-0.02030999959,11.60000,
-0.02030799910,11.80000,
-0.02030600049,11.60000,
-0.02030400001,11.80000,
-0.02030199952,11.80000,
-0.02029999904,11.60000,
-0.02029800043,11.60000,
-0.02029599994,11.60000,
-0.02029399946,11.60000,
-0.02029200085,11.60000,
-0.02029000036,11.80000,
-0.02028799988,11.60000,
-0.02028599940,11.80000,
-0.02028400078,11.60000,
-0.02028200030,11.60000,
-0.02027999982,11.60000,
-0.02027799934,11.60000,
-0.02027600072,11.80000,
-0.02027400024,11.60000,
-0.02027199976,11.60000,
-0.02026999928,11.80000,
-0.02026800066,11.80000,
-0.02026600018,11.80000,
-0.02026399970,11.80000,
-0.02026199922,11.60000,
-0.02026000060,11.60000,
-0.02025800012,11.60000,
-0.02025599964,11.60000,
-0.02025399916,11.60000,
-0.02025200054,11.60000,
-0.02025000006,11.80000,
-0.02024799958,11.60000,
-0.02024599910,11.80000,
-0.02024400048,11.80000,
-0.02024200000,11.60000,
-0.02023999952,11.80000,
-0.02023799904,11.80000,
-0.02023600042,11.60000,
-0.02023399994,11.80000,
-0.02023199946,11.60000,
-0.02023000084,11.80000,
-0.02022800036,11.60000,
-0.02022599988,11.80000,
-0.02022399940,11.60000,
-0.02022200078,11.60000,
-0.02022000030,11.60000,
-0.02021799982,11.60000,
-0.02021599934,11.80000,
-0.02021400072,11.80000,
-0.02021200024,11.80000,
-0.02020999976,11.60000,
-0.02020799927,11.60000,
-0.02020600066,11.80000,
-0.02020400017,11.80000,
-0.02020199969,11.60000,
-0.02019999921,11.60000,
-0.02019800059,11.60000,
-0.02019600011,11.80000,
-0.02019399963,11.80000,
-0.02019199915,11.80000,
-0.02019000053,11.60000,
-0.02018800005,11.80000,
-0.02018599957,11.60000,
-0.02018399909,11.80000,
-0.02018200047,11.60000,
-0.02017999999,11.60000,
-0.02017799951,11.60000,
-0.02017599903,11.60000,
-0.02017400041,11.60000,
-0.02017199993,11.80000,
-0.02016999945,11.60000,
-0.02016800083,11.60000,
-0.02016600035,11.80000,
-0.02016399987,11.80000,
-0.02016199939,11.80000,
-0.02016000077,11.60000,
-0.02015800029,11.60000,
-0.02015599981,11.80000,
-0.02015399933,11.80000,
-0.02015200071,11.80000,
-0.02015000023,11.60000,
-0.02014799975,11.60000,
-0.02014599927,11.60000,
-0.02014400065,11.60000,
-0.02014200017,11.60000,
-0.02013999969,11.60000,
-0.02013799921,11.80000,
-0.02013600059,11.80000,
-0.02013400011,11.60000,
-0.02013199963,11.60000,
-0.02012999915,11.80000,
-0.02012800053,11.80000,
-0.02012600005,11.80000,
-0.02012399957,11.60000,
-0.02012199908,11.60000,
-0.02012000047,11.60000,
-0.02011799999,11.60000,
-0.02011599950,11.60000,
-0.02011399902,11.60000,
-0.02011200041,11.80000,
-0.02010999992,11.60000,
-0.02010799944,11.80000,
-0.02010600083,11.60000,
-0.02010400034,11.60000,
-0.02010199986,11.60000,
-0.02009999938,11.80000,
-0.02009800076,11.60000,
-0.02009600028,11.80000,
-0.02009399980,11.60000,
-0.02009199932,11.60000,
-0.02009000070,11.80000,
-0.02008800022,11.60000,
-0.02008599974,11.60000,
-0.02008399926,11.80000,
-0.02008200064,11.80000,
-0.02008000016,11.80000,
-0.02007799968,11.60000,
-0.02007599920,11.60000,
-0.02007400058,11.60000,
-0.02007200010,11.60000,
-0.02006999962,11.60000,
-0.02006799914,11.80000,
-0.02006600052,11.80000,
-0.02006400004,11.80000,
-0.02006199956,11.60000,
-0.02005999908,11.60000,
-0.02005800046,11.60000,
-0.02005599998,11.60000,
-0.02005399950,11.80000,
-0.02005200088,11.60000,
-0.02005000040,11.60000,
-0.02004799992,11.60000,
-0.02004599944,11.60000,
-0.02004400082,11.60000,
-0.02004200034,11.60000,
-0.02003999986,11.80000,
-0.02003799938,11.80000,
-0.02003600076,11.80000,
-0.02003400028,11.60000,
-0.02003199980,11.60000,
-0.02002999932,11.60000,
-0.02002800070,11.60000,
-0.02002600022,11.60000,
-0.02002399974,11.80000,
-0.02002199925,11.60000,
-0.02002000064,11.80000,
-0.02001800016,11.60000,
-0.02001599967,11.80000,
-0.02001399919,11.60000,
-0.02001200058,11.80000,
-0.02001000009,11.80000,
-0.02000799961,11.60000,
-0.02000599913,11.60000,
-0.02000400051,11.80000,
-0.02000200003,11.80000,
-0.01999999955,11.80000,
-0.01999799907,11.60000,
-0.01999600045,11.60000,
-0.01999399997,11.80000,
-0.01999199949,11.80000,
-0.01999000087,11.80000,
-0.01998800039,11.80000,
-0.01998599991,11.60000,
-0.01998399943,11.60000,
-0.01998200081,11.60000,
-0.01998000033,11.60000,
-0.01997799985,11.60000,
-0.01997599937,11.60000,
-0.01997400075,11.80000,
-0.01997200027,11.60000,
-0.01996999979,11.60000,
-0.01996799931,11.60000,
-0.01996600069,11.80000,
-0.01996400021,11.60000,
-0.01996199973,11.60000,
-0.01995999925,11.80000,
-0.01995800063,11.60000,
-0.01995600015,11.60000,
-0.01995399967,11.80000,
-0.01995199919,11.60000,
-0.01995000057,11.80000,
-0.01994800009,11.80000,
-0.01994599961,11.60000,
-0.01994399913,11.60000,
-0.01994200051,11.80000,
-0.01994000003,11.60000,
-0.01993799955,11.60000,
-0.01993599907,11.80000,
-0.01993400045,11.60000,
-0.01993199997,11.80000,
-0.01992999949,11.60000,
-0.01992800087,11.60000,
-0.01992600039,11.60000,
-0.01992399991,11.60000,
-0.01992199942,11.80000,
-0.01992000081,11.60000,
-0.01991800033,11.60000,
-0.01991599984,11.60000,
-0.01991399936,11.60000,
-0.01991200075,11.60000,
-0.01991000026,11.60000,
-0.01990799978,11.80000,
-0.01990599930,11.60000,
-0.01990400068,11.60000,
-0.01990200020,11.60000,
-0.01989999972,11.80000,
-0.01989799924,11.60000,
-0.01989600062,11.80000,
-0.01989400014,11.60000,
-0.01989199966,11.80000,
-0.01988999918,11.60000,
-0.01988800056,11.80000,
-0.01988600008,11.60000,
-0.01988399960,11.60000,
-0.01988199912,11.60000,
-0.01988000050,11.60000,
-0.01987800002,11.60000,
-0.01987599954,11.60000,
-0.01987399906,11.60000,
-0.01987200044,11.60000,
-0.01986999996,11.60000,
-0.01986799948,11.60000,
-0.01986600086,11.60000,
-0.01986400038,11.60000,
-0.01986199990,11.60000,
-0.01985999942,11.60000,
-0.01985800080,11.80000,
-0.01985600032,11.60000,
-0.01985399984,11.60000,
-0.01985199936,11.60000,
-0.01985000074,11.80000,
-0.01984800026,11.80000,
-0.01984599978,11.80000,
-0.01984399930,11.60000,
-0.01984200068,11.60000,
-0.01984000020,11.60000,
-0.01983799972,11.80000,
-0.01983599924,11.80000,
-0.01983400062,11.60000,
-0.01983200014,11.80000,
-0.01982999966,11.60000,
-0.01982799917,11.80000,
-0.01982600056,11.60000,
-0.01982400008,11.60000,
-0.01982199959,11.80000,
-0.01981999911,11.80000,
-0.01981800050,11.60000,
-0.01981600001,11.60000,
-0.01981399953,11.80000,
-0.01981199905,11.80000,
-0.01981000043,11.80000,
-0.01980799995,11.80000,
-0.01980599947,11.60000,
-0.01980400085,11.60000,
-0.01980200037,11.60000,
-0.01979999989,11.60000,
-0.01979799941,11.80000,
-0.01979600079,11.60000,
-0.01979400031,11.60000,
-0.01979199983,11.80000,
-0.01978999935,11.80000,
-0.01978800073,11.60000,
-0.01978600025,11.60000,
-0.01978399977,11.60000,
-0.01978199929,11.80000,
-0.01978000067,11.60000,
-0.01977800019,11.80000,
-0.01977599971,11.60000,
-0.01977399923,11.80000,
-0.01977200061,11.60000,
-0.01977000013,11.60000,
-0.01976799965,11.60000,
-0.01976599917,11.60000,
-0.01976400055,11.60000,
-0.01976200007,11.60000,
-0.01975999959,11.80000,
-0.01975799911,11.80000,
-0.01975600049,11.60000,
-0.01975400001,11.60000,
-0.01975199953,11.60000,
-0.01974999905,11.60000,
-0.01974800043,11.80000,
-0.01974599995,11.80000,
-0.01974399947,11.80000,
-0.01974200085,11.80000,
-0.01974000037,11.60000,
-0.01973799989,11.60000,
-0.01973599941,11.60000,
-0.01973400079,11.60000,
-0.01973200031,11.80000,
-0.01972999983,11.60000,
-0.01972799934,11.60000,
-0.01972600073,11.60000,
-0.01972400025,11.60000,
-0.01972199976,11.60000,
-0.01971999928,11.60000,
-0.01971800067,11.60000,
-0.01971600018,11.60000,
-0.01971399970,11.60000,
-0.01971199922,11.60000,
-0.01971000060,11.80000,
-0.01970800012,11.80000,
-0.01970599964,11.80000,
-0.01970399916,11.80000,
-0.01970200054,11.60000,
-0.01970000006,11.80000,
-0.01969799958,11.60000,
-0.01969599910,11.60000,
-0.01969400048,11.60000,
-0.01969200000,11.60000,
-0.01968999952,11.80000,
-0.01968799904,11.80000,
-0.01968600042,11.60000,
-0.01968399994,11.60000,
-0.01968199946,11.80000,
-0.01968000084,11.60000,
-0.01967800036,11.60000,
-0.01967599988,11.80000,
-0.01967399940,11.80000,
-0.01967200078,11.60000,
-0.01967000030,11.60000,
-0.01966799982,11.60000,
-0.01966599934,11.80000,
-0.01966400072,11.60000,
-0.01966200024,11.80000,
-0.01965999976,11.80000,
-0.01965799928,11.60000,
-0.01965600066,11.60000,
-0.01965400018,11.60000,
-0.01965199970,11.80000,
-0.01964999922,11.60000,
-0.01964800060,11.60000,
-0.01964600012,11.60000,
-0.01964399964,11.60000,
-0.01964199916,11.80000,
-0.01964000054,11.80000,
-0.01963800006,11.60000,
-0.01963599958,11.60000,
-0.01963399909,11.80000,
-0.01963200048,11.60000,
-0.01963000000,11.60000,
-0.01962799951,11.60000,
-0.01962599903,11.80000,
-0.01962400042,11.80000,
-0.01962199993,11.80000,
-0.01961999945,11.60000,
-0.01961800084,11.80000,
-0.01961600035,11.60000,
-0.01961399987,11.80000,
-0.01961199939,11.80000,
-0.01961000077,11.60000,
-0.01960800029,11.60000,
-0.01960599981,11.60000,
-0.01960399933,11.60000,
-0.01960200071,11.80000,
-0.01960000023,11.60000,
-0.01959799975,11.60000,
-0.01959599927,11.60000,
-0.01959400065,11.60000,
-0.01959200017,11.80000,
-0.01958999969,11.60000,
-0.01958799921,11.60000,
-0.01958600059,11.60000,
-0.01958400011,11.80000,
-0.01958199963,11.60000,
-0.01957999915,11.60000,
-0.01957800053,11.60000,
-0.01957600005,11.60000,
-0.01957399957,11.60000,
-0.01957199909,11.80000,
-0.01957000047,11.60000,
-0.01956799999,11.80000,
-0.01956599951,11.60000,
-0.01956399903,11.60000,
-0.01956200041,11.60000,
-0.01955999993,11.60000,
-0.01955799945,11.80000,
-0.01955600083,11.80000,
-0.01955400035,11.80000,
-0.01955199987,11.60000,
-0.01954999939,11.80000,
-0.01954800077,11.80000,
-0.01954600029,11.60000,
-0.01954399981,11.60000,
-0.01954199933,11.60000,
-0.01954000071,11.60000,
-0.01953800023,11.60000,
-0.01953599975,11.60000,
-0.01953399926,11.80000,
-0.01953200065,11.60000,
-0.01953000017,11.60000,
-0.01952799968,11.60000,
-0.01952599920,11.60000,
-0.01952400059,11.60000,
-0.01952200010,11.80000,
-0.01951999962,11.60000,
-0.01951799914,11.60000,
-0.01951600052,11.60000,
-0.01951400004,11.60000,
-0.01951199956,11.80000,
-0.01950999908,11.60000,
-0.01950800046,11.80000,
-0.01950599998,11.60000,
-0.01950399950,11.60000,
-0.01950199902,11.80000,
-0.01950000040,11.60000,
-0.01949799992,11.60000,
-0.01949599944,11.60000,
-0.01949400082,11.80000,
-0.01949200034,11.80000,
-0.01948999986,11.60000,
-0.01948799938,11.80000,
-0.01948600076,11.60000,
-0.01948400028,11.60000,
-0.01948199980,11.80000,
-0.01947999932,11.60000,
-0.01947800070,11.60000,
-0.01947600022,11.80000,
-0.01947399974,11.80000,
-0.01947199926,11.80000,
-0.01947000064,11.60000,
-0.01946800016,11.80000,
-0.01946599968,11.80000,
-0.01946399920,11.80000,
-0.01946200058,11.60000,
-0.01946000010,11.60000,
-0.01945799962,11.60000,
-0.01945599914,11.80000,
-0.01945400052,11.80000,
-0.01945200004,11.60000,
-0.01944999956,11.60000,
-0.01944799908,11.60000,
-0.01944600046,11.60000,
-0.01944399998,11.60000,
-0.01944199950,11.60000,
-0.01944000088,11.60000,
-0.01943800040,11.60000,
-0.01943599992,11.80000,
-0.01943399943,11.80000,
-0.01943200082,11.80000,
-0.01943000033,11.60000,
-0.01942799985,11.60000,
-0.01942599937,11.80000,
-0.01942400075,11.60000,
-0.01942200027,11.60000,
-0.01941999979,11.80000,
-0.01941799931,11.60000,
-0.01941600069,11.60000,
-0.01941400021,11.60000,
-0.01941199973,11.60000,
-0.01940999925,11.60000,
-0.01940800063,11.60000,
-0.01940600015,11.60000,
-0.01940399967,11.60000,
-0.01940199919,11.60000,
-0.01940000057,11.60000,
-0.01939800009,11.80000,
-0.01939599961,11.60000,
-0.01939399913,11.60000,
-0.01939200051,11.80000,
-0.01939000003,11.60000,
-0.01938799955,11.60000,
-0.01938599907,11.60000,
-0.01938400045,11.60000,
-0.01938199997,11.60000,
-0.01937999949,11.60000,
-0.01937800087,11.60000,
-0.01937600039,11.80000,
-0.01937399991,11.60000,
-0.01937199943,11.60000,
-0.01937000081,11.60000,
-0.01936800033,11.60000,
-0.01936599985,11.80000,
-0.01936399937,11.60000,
-0.01936200075,11.80000,
-0.01936000027,11.80000,
-0.01935799979,11.60000,
-0.01935599931,11.60000,
-0.01935400069,11.80000,
-0.01935200021,11.60000,
-0.01934999973,11.60000,
-0.01934799924,11.80000,
-0.01934600063,11.60000,
-0.01934400015,11.60000,
-0.01934199966,11.60000,
-0.01933999918,11.60000,
-0.01933800057,11.80000,
-0.01933600008,11.60000,
-0.01933399960,11.60000,
-0.01933199912,11.60000,
-0.01933000050,11.80000,
-0.01932800002,11.80000,
-0.01932599954,11.60000,
-0.01932399906,11.60000,
-0.01932200044,11.60000,
-0.01931999996,11.60000,
-0.01931799948,11.60000,
-0.01931600086,11.60000,
-0.01931400038,11.60000,
-0.01931199990,11.80000,
-0.01930999942,11.60000,
-0.01930800080,11.60000,
-0.01930600032,11.60000,
-0.01930399984,11.80000,
-0.01930199936,11.60000,
-0.01930000074,11.80000,
-0.01929800026,11.60000,
-0.01929599978,11.80000,
-0.01929399930,11.80000,
-0.01929200068,11.60000,
-0.01929000020,11.60000,
-0.01928799972,11.80000,
-0.01928599924,11.60000,
-0.01928400062,11.60000,
-0.01928200014,11.80000,
-0.01927999966,11.60000,
-0.01927799918,11.80000,
-0.01927600056,11.80000,
-0.01927400008,11.80000,
-0.01927199960,11.60000,
-0.01926999912,11.60000,
-0.01926800050,11.60000,
-0.01926600002,11.60000,
-0.01926399954,11.60000,
-0.01926199906,11.80000,
-0.01926000044,11.60000,
-0.01925799996,11.60000,
-0.01925599948,11.60000,
-0.01925400086,11.60000,
-0.01925200038,11.60000,
-0.01924999990,11.60000,
-0.01924799941,11.60000,
-0.01924600080,11.60000,
-0.01924400032,11.60000,
-0.01924199983,11.60000,
-0.01923999935,11.60000,
-0.01923800074,11.80000,
-0.01923600025,11.60000,
-0.01923399977,11.60000,
-0.01923199929,11.60000,
-0.01923000067,11.80000,
-0.01922800019,11.60000,
-0.01922599971,11.80000,
-0.01922399923,11.60000,
-0.01922200061,11.60000,
-0.01922000013,11.60000,
-0.01921799965,11.60000,
-0.01921599917,11.80000,
-0.01921400055,11.60000,
-0.01921200007,11.80000,
-0.01920999959,11.60000,
-0.01920799911,11.80000,
-0.01920600049,11.60000,
-0.01920400001,11.60000,
-0.01920199953,11.60000,
-0.01919999905,11.60000,
-0.01919800043,11.60000,
-0.01919599995,11.60000,
-0.01919399947,11.60000,
-0.01919200085,11.80000,
-0.01919000037,11.60000,
-0.01918799989,11.80000,
-0.01918599941,11.60000,
-0.01918400079,11.80000,
-0.01918200031,11.60000,
-0.01917999983,11.60000,
-0.01917799935,11.60000,
-0.01917600073,11.60000,
-0.01917400025,11.60000,
-0.01917199977,11.60000,
-0.01916999929,11.60000,
-0.01916800067,11.60000,
-0.01916600019,11.80000,
-0.01916399971,11.60000,
-0.01916199923,11.80000,
-0.01916000061,11.80000,
-0.01915800013,11.60000,
-0.01915599965,11.80000,
-0.01915399916,11.80000,
-0.01915200055,11.60000,
-0.01915000007,11.80000,
-0.01914799958,11.80000,
-0.01914599910,11.60000,
-0.01914400049,11.60000,
-0.01914200000,11.60000,
-0.01913999952,11.60000,
-0.01913799904,11.60000,
-0.01913600042,11.80000,
-0.01913399994,11.60000,
-0.01913199946,11.60000,
-0.01913000084,11.80000,
-0.01912800036,11.60000,
-0.01912599988,11.80000,
-0.01912399940,11.60000,
-0.01912200078,11.80000,
-0.01912000030,11.60000,
-0.01911799982,11.60000,
-0.01911599934,11.60000,
-0.01911400072,11.80000,
-0.01911200024,11.60000,
-0.01910999976,11.60000,
-0.01910799928,11.80000,
-0.01910600066,11.60000,
-0.01910400018,11.60000,
-0.01910199970,11.60000,
-0.01909999922,11.60000,
-0.01909800060,11.60000,
-0.01909600012,11.80000,
-0.01909399964,11.80000,
-0.01909199916,11.80000,
-0.01909000054,11.80000,
-0.01908800006,11.80000,
-0.01908599958,11.60000,
-0.01908399910,11.60000,
-0.01908200048,11.80000,
-0.01908000000,11.60000,
-0.01907799952,11.60000,
-0.01907599904,11.60000,
-0.01907400042,11.60000,
-0.01907199994,11.60000,
-0.01906999946,11.60000,
-0.01906800084,11.60000,
-0.01906600036,11.60000,
-0.01906399988,11.80000,
-0.01906199940,11.60000,
-0.01906000078,11.80000,
-0.01905800030,11.60000,
-0.01905599982,11.60000,
-0.01905399933,11.60000,
-0.01905200072,11.80000,
-0.01905000024,11.60000,
-0.01904799975,11.60000,
-0.01904599927,11.60000,
-0.01904400066,11.60000,
-0.01904200017,11.60000,
-0.01903999969,11.60000,
-0.01903799921,11.60000,
-0.01903600059,11.80000,
-0.01903400011,11.60000,
-0.01903199963,11.80000,
-0.01902999915,11.80000,
-0.01902800053,11.60000,
-0.01902600005,11.60000,
-0.01902399957,11.60000,
-0.01902199909,11.60000,
-0.01902000047,11.60000,
-0.01901799999,11.60000,
-0.01901599951,11.60000,
-0.01901399903,11.80000,
-0.01901200041,11.80000,
-0.01900999993,11.80000,
-0.01900799945,11.80000,
-0.01900600083,11.80000,
-0.01900400035,11.60000,
-0.01900199987,11.80000,
-0.01899999939,11.60000,
-0.01899800077,11.80000,
-0.01899600029,11.60000,
-0.01899399981,11.60000,
-0.01899199933,11.80000,
-0.01899000071,11.80000,
-0.01898800023,11.60000,
-0.01898599975,11.80000,
-0.01898399927,11.60000,
-0.01898200065,11.60000,
-0.01898000017,11.80000,
-0.01897799969,11.60000,
-0.01897599921,11.60000,
-0.01897400059,11.80000,
-0.01897200011,11.60000,
-0.01896999963,11.60000,
-0.01896799915,11.80000,
-0.01896600053,11.60000,
-0.01896400005,11.80000,
-0.01896199957,11.60000,
-0.01895999908,11.80000,
-0.01895800047,11.60000,
-0.01895599999,11.80000,
-0.01895399950,11.80000,
-0.01895199902,11.60000,
-0.01895000041,11.80000,
-0.01894799992,12.00000,
-0.01894599944,11.60000,
-0.01894400083,11.60000,
-0.01894200034,11.80000,
-0.01893999986,11.60000,
-0.01893799938,11.60000,
-0.01893600076,11.60000,
-0.01893400028,11.60000,
-0.01893199980,11.80000,
-0.01892999932,11.60000,
-0.01892800070,11.60000,
-0.01892600022,11.60000,
-0.01892399974,11.60000,
-0.01892199926,11.80000,
-0.01892000064,11.60000,
-0.01891800016,11.80000,
-0.01891599968,11.60000,
-0.01891399920,11.60000,
-0.01891200058,11.80000,
-0.01891000010,11.60000,
-0.01890799962,11.60000,
-0.01890599914,11.60000,
-0.01890400052,11.60000,
-0.01890200004,11.60000,
-0.01889999956,11.80000,
-0.01889799908,11.80000,
-0.01889600046,11.80000,
-0.01889399998,11.60000,
-0.01889199950,11.60000,
-0.01889000088,11.60000,
-0.01888800040,11.80000,
-0.01888599992,11.60000,
-0.01888399944,11.60000,
-0.01888200082,11.60000,
-0.01888000034,11.60000,
-0.01887799986,11.60000,
-0.01887599938,11.60000,
-0.01887400076,11.60000,
-0.01887200028,11.60000,
-0.01886999980,11.60000,
-0.01886799932,11.80000,
-0.01886600070,11.60000,
-0.01886400022,11.60000,
-0.01886199974,11.60000,
-0.01885999925,11.60000,
-0.01885800064,11.60000,
-0.01885600016,11.60000,
-0.01885399967,11.80000,
-0.01885199919,11.80000,
-0.01885000058,11.60000,
-0.01884800009,11.60000,
-0.01884599961,11.60000,
-0.01884399913,11.60000,
-0.01884200051,11.60000,
-0.01884000003,11.60000,
-0.01883799955,11.60000,
-0.01883599907,5.80000,
-0.01883400045,0.80000,
-0.01883199997,0.40000,
-0.01882999949,0.20000,
-0.01882800087,0.20000,
-0.01882600039,0.40000,
-0.01882399991,0.20000,
-0.01882199943,0.20000,
-0.01882000081,0.40000,
-0.01881800033,0.40000,
-0.01881599985,0.20000,
-0.01881399937,0.20000,
-0.01881200075,0.20000,
-0.01881000027,0.20000,
-0.01880799979,0.20000,
-0.01880599931,0.40000,
-0.01880400069,0.20000,
-0.01880200021,0.20000,
-0.01879999973,0.20000,
-0.01879799925,0.20000,
-0.01879600063,0.20000,
-0.01879400015,0.40000,
-0.01879199967,0.20000,
-0.01878999919,0.40000,
-0.01878800057,0.40000,
-0.01878600009,0.20000,
-0.01878399961,0.20000,
-0.01878199913,0.40000,
-0.01878000051,0.20000,
-0.01877800003,0.40000,
-0.01877599955,0.40000,
-0.01877399907,0.20000,
-0.01877200045,0.40000,
-0.01876999997,0.20000,
-0.01876799949,0.40000,
-0.01876600087,0.40000,
-0.01876400039,0.20000,
-0.01876199991,0.40000,
-0.01875999942,0.40000,
-0.01875800081,0.40000,
-0.01875600033,0.40000,
-0.01875399984,0.20000,
-0.01875199936,0.20000,
-0.01875000075,0.20000,
-0.01874800026,0.20000,
-0.01874599978,0.20000,
-0.01874399930,0.40000,
-0.01874200068,0.40000,
-0.01874000020,0.20000,
-0.01873799972,0.40000,
-0.01873599924,0.40000,
-0.01873400062,0.40000,
-0.01873200014,0.40000,
-0.01872999966,0.20000,
-0.01872799918,0.40000,
-0.01872600056,0.20000,
-0.01872400008,0.20000,
-0.01872199960,0.40000,
-0.01871999912,0.40000,
-0.01871800050,0.20000,
-0.01871600002,0.20000,
-0.01871399954,0.20000,
-0.01871199906,0.40000,
-0.01871000044,0.20000,
-0.01870799996,0.40000,
-0.01870599948,0.40000,
-0.01870400086,0.20000,
-0.01870200038,0.20000,
-0.01869999990,0.40000,
-0.01869799942,0.20000,
-0.01869600080,0.20000,
-0.01869400032,0.40000,
-0.01869199984,0.40000,
-0.01868999936,0.40000,
-0.01868800074,0.20000,
-0.01868600026,0.20000,
-0.01868399978,0.20000,
-0.01868199930,0.40000,
-0.01868000068,0.40000,
-0.01867800020,0.40000,
-0.01867599972,0.20000,
-0.01867399924,0.40000,
-0.01867200062,0.40000,
-0.01867000014,0.20000,
-0.01866799966,0.40000,
-0.01866599917,0.20000,
-0.01866400056,0.40000,
-0.01866200007,0.40000,
-0.01865999959,0.40000,
-0.01865799911,0.40000,
-0.01865600049,0.40000,
-0.01865400001,0.40000,
-0.01865199953,0.20000,
-0.01864999905,0.40000,
-0.01864800043,0.40000,
-0.01864599995,0.20000,
-0.01864399947,0.40000,
-0.01864200085,0.20000,
-0.01864000037,0.20000,
-0.01863799989,0.20000,
-0.01863599941,0.40000,
-0.01863400079,0.20000,
-0.01863200031,0.20000,
-0.01862999983,0.40000,
-0.01862799935,0.40000,
-0.01862600073,0.20000,
-0.01862400025,0.20000,
-0.01862199977,0.40000,
-0.01861999929,0.40000,
-0.01861800067,0.40000,
-0.01861600019,0.20000,
-0.01861399971,0.20000,
-0.01861199923,0.20000,
-0.01861000061,0.20000,
-0.01860800013,0.40000,
-0.01860599965,0.40000,
-0.01860399917,0.40000,
-0.01860200055,0.20000,
-0.01860000007,0.20000,
-0.01859799959,0.40000,
-0.01859599911,0.40000,
-0.01859400049,0.40000,
-0.01859200001,0.20000,
-0.01858999953,0.20000,
-0.01858799905,0.40000,
-0.01858600043,0.20000,
-0.01858399995,0.40000,
-0.01858199947,0.20000,
-0.01858000085,0.40000,
-0.01857800037,0.40000,
-0.01857599989,0.40000,
-0.01857399940,0.40000,
-0.01857200079,0.40000,
-0.01857000031,0.40000,
-0.01856799982,0.20000,
-0.01856599934,0.20000,
-0.01856400073,0.40000,
-0.01856200024,0.20000,
-0.01855999976,0.20000,
-0.01855799928,0.20000,
-0.01855600066,0.20000,
-0.01855400018,0.40000,
-0.01855199970,0.20000,
-0.01854999922,0.20000,
-0.01854800060,0.40000,
-0.01854600012,0.40000,
-0.01854399964,0.20000,
-0.01854199916,0.40000,
-0.01854000054,0.20000,
-0.01853800006,0.40000,
-0.01853599958,0.20000,
-0.01853399910,0.40000,
-0.01853200048,0.40000,
-0.01853000000,0.40000,
-0.01852799952,0.40000,
-0.01852599904,0.20000,
-0.01852400042,0.40000,
-0.01852199994,0.40000,
-0.01851999946,0.20000,
-0.01851800084,0.40000,
-0.01851600036,0.20000,
-0.01851399988,0.20000,
-0.01851199940,0.40000,
-0.01851000078,0.20000,
-0.01850800030,0.20000,
-0.01850599982,0.20000,
-0.01850399934,0.20000,
-0.01850200072,0.40000,
-0.01850000024,0.20000,
-0.01849799976,0.40000,
-0.01849599928,0.40000,
-0.01849400066,0.40000,
-0.01849200018,0.40000,
-0.01848999970,0.20000,
-0.01848799922,0.20000,
-0.01848600060,0.20000,
