Source,CH1
Second,Volt
-0.00010109000,6.72000,
-0.00010108000,6.72000,
-0.00010107000,6.72000,
-0.00010106000,6.64000,
-0.00010105000,6.72000,
-0.00010104000,6.64000,
-0.00010103000,6.64000,
-0.00010102000,6.64000,
-0.00010101000,6.72000,
-0.00010100000,6.72000,
-0.00010099000,6.64000,
-0.00010098000,6.72000,
-0.00010097000,6.72000,
-0.00010096000,6.64000,
-0.00010095000,6.64000,
-0.00010094000,6.64000,
-0.00010093000,6.72000,
-0.00010092000,6.64000,
-0.00010091000,6.64000,
-0.00010090000,6.72000,
-0.00010089000,6.64000,
-0.00010088000,6.72000,
-0.00010087000,6.72000,
-0.00010086000,6.64000,
-0.00010085000,6.72000,
-0.00010084000,6.72000,
-0.00010083000,6.72000,
-0.00010082000,6.64000,
-0.00010081000,6.72000,
-0.00010080000,6.72000,
-0.00010079000,6.72000,
-0.00010078000,6.72000,
-0.00010077000,6.64000,
-0.00010076000,6.72000,
-0.00010075000,6.72000,
-0.00010074000,6.72000,
-0.00010073000,6.64000,
-0.00010072000,6.64000,
-0.00010071000,6.72000,
-0.00010070000,6.72000,
-0.00010069000,6.64000,
-0.00010068000,6.64000,
-0.00010067000,6.64000,
-0.00010066000,6.72000,
-0.00010065000,6.72000,
-0.00010064000,6.72000,
-0.00010063000,6.64000,
-0.00010062000,6.72000,
-0.00010061000,6.72000,
-0.00010060000,6.64000,
-0.00010059000,6.72000,
-0.00010058000,6.72000,
-0.00010057000,6.64000,
-0.00010056000,6.72000,
-0.00010055000,6.64000,
-0.00010054000,6.72000,
-0.00010053000,6.64000,
-0.00010052000,6.64000,
-0.00010051000,6.72000,
-0.00010050000,6.72000,
-0.00010049000,6.64000,
-0.00010048000,6.72000,
-0.00010047000,6.72000,
-0.00010046000,6.72000,
-0.00010045000,6.64000,
-0.00010044000,6.64000,
-0.00010043000,6.64000,
-0.00010042000,6.72000,
-0.00010041000,6.64000,
-0.00010040000,6.72000,
-0.00010039000,6.72000,
-0.00010038000,6.72000,
-0.00010037000,6.64000,
-0.00010036000,6.72000,
-0.00010035000,6.72000,
-0.00010034000,6.72000,
-0.00010033000,6.64000,
-0.00010032000,6.72000,
-0.00010031000,6.72000,
-0.00010030000,6.72000,
-0.00010029000,6.64000,
-0.00010028000,6.64000,
-0.00010027000,6.72000,
-0.00010026000,6.72000,
-0.00010025000,6.64000,
-0.00010024000,6.64000,
-0.00010023000,6.64000,
-0.00010022000,6.72000,
-0.00010021000,6.64000,
-0.00010020000,6.64000,
-0.00010019000,6.72000,
-0.00010018000,6.64000,
-0.00010017000,6.72000,
-0.00010016000,6.72000,
-0.00010015000,6.72000,
-0.00010014000,6.72000,
-0.00010013000,6.64000,
-0.00010012000,6.72000,
-0.00010011000,6.72000,
-0.00010010000,6.64000,
-0.00010009000,6.72000,
-0.00010008000,6.64000,
-0.00010007000,6.72000,
-0.00010006000,6.64000,
-0.00010005000,6.72000,
-0.00010004000,6.72000,
-0.00010003000,6.64000,
-0.00010002000,6.72000,
-0.00010001000,6.72000,
-0.00010000000,6.72000,
-0.00009999000,6.64000,
-0.00009998000,6.72000,
-0.00009997000,6.72000,
-0.00009996000,6.72000,
-0.00009995000,6.72000,
-0.00009994000,6.64000,
-0.00009993000,6.64000,
-0.00009992000,6.72000,
-0.00009991000,6.72000,
-0.00009990000,6.72000,
-0.00009989000,6.72000,
-0.00009988000,6.56000,
-0.00009987000,6.64000,
-0.00009986000,6.72000,
-0.00009985000,6.72000,
-0.00009984000,6.72000,
-0.00009983000,6.64000,
-0.00009982000,6.72000,
-0.00009981000,6.72000,
-0.00009980000,6.64000,
-0.00009979000,6.72000,
-0.00009978000,6.72000,
-0.00009977000,6.64000,
-0.00009976000,6.72000,
-0.00009975000,6.64000,
-0.00009974000,6.72000,
-0.00009973000,6.72000,
-0.00009972000,6.64000,
-0.00009971000,6.72000,
-0.00009970000,6.64000,
-0.00009969000,6.80000,
-0.00009968000,6.64000,
-0.00009967000,6.56000,
-0.00009966000,6.72000,
-0.00009965000,6.72000,
-0.00009964000,6.72000,
-0.00009963000,6.72000,
-0.00009962000,6.64000,
-0.00009961000,6.64000,
-0.00009960000,6.64000,
-0.00009959000,6.72000,
-0.00009958000,6.64000,
-0.00009957000,6.64000,
-0.00009956000,6.72000,
-0.00009955000,6.64000,
-0.00009954000,6.64000,
-0.00009953000,6.72000,
-0.00009952000,6.64000,
-0.00009951000,6.64000,
-0.00009950000,6.72000,
-0.00009949000,6.72000,
-0.00009948000,6.72000,
-0.00009947000,6.72000,
-0.00009946000,6.64000,
-0.00009945000,6.64000,
-0.00009944000,6.72000,
-0.00009943000,6.72000,
-0.00009942000,6.72000,
-0.00009941000,6.72000,
-0.00009940000,6.72000,
-0.00009939000,6.72000,
-0.00009938000,6.72000,
-0.00009937000,6.72000,
-0.00009936000,6.72000,
-0.00009935000,6.72000,
-0.00009934000,6.72000,
-0.00009933000,6.72000,
-0.00009932000,6.64000,
-0.00009931000,6.64000,
-0.00009930000,6.72000,
-0.00009929000,6.72000,
-0.00009928000,6.72000,
-0.00009927000,6.72000,
-0.00009926000,6.72000,
-0.00009925000,6.72000,
-0.00009924000,6.72000,
-0.00009923000,6.72000,
-0.00009922000,6.72000,
-0.00009921000,6.64000,
-0.00009920000,6.72000,
-0.00009919000,6.72000,
-0.00009918000,6.64000,
-0.00009917000,6.72000,
-0.00009916000,6.56000,
-0.00009915000,6.72000,
-0.00009914000,6.72000,
-0.00009913000,6.64000,
-0.00009912000,6.72000,
-0.00009911000,6.64000,
-0.00009910000,6.72000,
-0.00009909000,6.64000,
-0.00009908000,6.64000,
-0.00009907000,6.72000,
-0.00009906000,6.64000,
-0.00009905000,6.64000,
-0.00009904000,6.72000,
-0.00009903000,6.72000,
-0.00009902000,6.72000,
-0.00009901000,6.64000,
-0.00009900000,6.72000,
-0.00009899000,6.72000,
-0.00009898000,6.72000,
-0.00009897000,6.64000,
-0.00009896000,6.72000,
-0.00009895000,6.64000,
-0.00009894000,6.56000,
-0.00009893000,6.72000,
-0.00009892000,6.72000,
-0.00009891000,6.64000,
-0.00009890000,6.72000,
-0.00009889000,6.72000,
-0.00009888000,6.72000,
-0.00009887000,6.64000,
-0.00009886000,6.72000,
-0.00009885000,6.72000,
-0.00009884000,6.64000,
-0.00009883000,6.72000,
-0.00009882000,6.72000,
-0.00009881000,6.72000,
-0.00009880000,6.72000,
-0.00009879000,6.64000,
-0.00009878000,6.72000,
-0.00009877000,6.72000,
-0.00009876000,6.64000,
-0.00009875000,6.64000,
-0.00009874000,6.64000,
-0.00009873000,6.72000,
-0.00009872000,6.64000,
-0.00009871000,6.72000,
-0.00009870000,6.64000,
-0.00009869000,6.72000,
-0.00009868000,6.72000,
-0.00009867000,6.64000,
-0.00009866000,6.72000,
-0.00009865000,6.72000,
-0.00009864000,6.72000,
-0.00009863000,6.72000,
-0.00009862000,6.64000,
-0.00009861000,6.72000,
-0.00009860000,6.72000,
-0.00009859000,6.72000,
-0.00009858000,6.64000,
-0.00009857000,6.72000,
-0.00009856000,6.72000,
-0.00009855000,6.64000,
-0.00009854000,6.72000,
-0.00009853000,6.64000,
-0.00009852000,6.72000,
-0.00009851000,6.64000,
-0.00009850000,6.64000,
-0.00009849000,6.64000,
-0.00009848000,6.72000,
-0.00009847000,6.72000,
-0.00009846000,6.72000,
-0.00009845000,6.72000,
-0.00009844000,6.64000,
-0.00009843000,6.64000,
-0.00009842000,6.64000,
-0.00009841000,6.72000,
-0.00009840000,6.72000,
-0.00009839000,6.72000,
-0.00009838000,6.64000,
-0.00009837000,6.64000,
-0.00009836000,6.72000,
-0.00009835000,6.72000,
-0.00009834000,6.72000,
-0.00009833000,6.72000,
-0.00009832000,6.64000,
-0.00009831000,6.72000,
-0.00009830000,6.72000,
-0.00009829000,6.72000,
-0.00009828000,6.72000,
-0.00009827000,6.64000,
-0.00009826000,6.72000,
-0.00009825000,6.64000,
-0.00009824000,6.72000,
-0.00009823000,6.72000,
-0.00009822000,6.72000,
-0.00009821000,6.64000,
-0.00009820000,6.72000,
-0.00009819000,6.72000,
-0.00009818000,6.72000,
-0.00009817000,6.64000,
-0.00009816000,6.72000,
-0.00009815000,6.64000,
-0.00009814000,6.64000,
-0.00009813000,6.72000,
-0.00009812000,6.72000,
-0.00009811000,6.64000,
-0.00009810000,6.72000,
-0.00009809000,6.64000,
-0.00009808000,6.72000,
-0.00009807000,6.72000,
-0.00009806000,6.72000,
-0.00009805000,6.72000,
-0.00009804000,6.64000,
-0.00009803000,6.72000,
-0.00009802000,6.72000,
-0.00009801000,6.72000,
-0.00009800000,6.72000,
-0.00009799000,6.64000,
-0.00009798000,6.72000,
-0.00009797000,6.72000,
-0.00009796000,6.64000,
-0.00009795000,6.72000,
-0.00009794000,6.64000,
-0.00009793000,6.64000,
-0.00009792000,6.72000,
-0.00009791000,6.64000,
-0.00009790000,6.64000,
-0.00009789000,6.72000,
-0.00009788000,6.72000,
-0.00009787000,6.72000,
-0.00009786000,6.72000,
-0.00009785000,6.64000,
-0.00009784000,6.72000,
-0.00009783000,6.72000,
-0.00009782000,6.64000,
-0.00009781000,6.72000,
-0.00009780000,6.64000,
-0.00009779000,6.72000,
-0.00009778000,6.72000,
-0.00009777000,6.64000,
-0.00009776000,6.72000,
-0.00009775000,6.64000,
-0.00009774000,6.72000,
-0.00009773000,6.64000,
-0.00009772000,6.72000,
-0.00009771000,6.72000,
-0.00009770000,6.72000,
-0.00009769000,6.64000,
-0.00009768000,6.64000,
-0.00009767000,6.72000,
-0.00009766000,6.72000,
-0.00009765000,6.64000,
-0.00009764000,6.72000,
-0.00009763000,6.72000,
-0.00009762000,6.72000,
-0.00009761000,6.64000,
-0.00009760000,6.64000,
-0.00009759000,6.72000,
-0.00009758000,6.64000,
-0.00009757000,6.72000,
-0.00009756000,6.64000,
-0.00009755000,6.56000,
-0.00009754000,6.72000,
-0.00009753000,6.64000,
-0.00009752000,6.72000,
-0.00009751000,6.64000,
-0.00009750000,6.64000,
-0.00009749000,6.72000,
-0.00009748000,6.64000,
-0.00009747000,6.72000,
-0.00009746000,6.72000,
-0.00009745000,6.72000,
-0.00009744000,6.72000,
-0.00009743000,6.72000,
-0.00009742000,6.72000,
-0.00009741000,6.64000,
-0.00009740000,6.72000,
-0.00009739000,6.64000,
-0.00009738000,6.72000,
-0.00009737000,6.64000,
-0.00009736000,6.64000,
-0.00009735000,6.72000,
-0.00009734000,6.72000,
-0.00009733000,6.64000,
-0.00009732000,6.72000,
-0.00009731000,6.64000,
-0.00009730000,6.72000,
-0.00009729000,6.72000,
-0.00009728000,6.72000,
-0.00009727000,6.64000,
-0.00009726000,6.72000,
-0.00009725000,6.64000,
-0.00009724000,6.72000,
-0.00009723000,6.64000,
-0.00009722000,6.64000,
-0.00009721000,6.72000,
-0.00009720000,6.64000,
-0.00009719000,6.64000,
-0.00009718000,6.72000,
-0.00009717000,6.64000,
-0.00009716000,6.72000,
-0.00009715000,6.64000,
-0.00009714000,6.72000,
-0.00009713000,6.72000,
-0.00009712000,6.64000,
-0.00009711000,6.72000,
-0.00009710000,6.72000,
-0.00009709000,6.72000,
-0.00009708000,6.64000,
-0.00009707000,6.72000,
-0.00009706000,6.72000,
-0.00009705000,6.72000,
-0.00009704000,6.72000,
-0.00009703000,6.64000,
-0.00009702000,6.72000,
-0.00009701000,6.72000,
-0.00009700000,6.64000,
-0.00009699000,6.64000,
-0.00009698000,6.72000,
-0.00009697000,6.72000,
-0.00009696000,6.72000,
-0.00009695000,6.72000,
-0.00009694000,6.72000,
-0.00009693000,6.64000,
-0.00009692000,6.72000,
-0.00009691000,6.64000,
-0.00009690000,6.64000,
-0.00009689000,6.72000,
-0.00009688000,6.64000,
-0.00009687000,6.64000,
-0.00009686000,6.80000,
-0.00009685000,6.72000,
-0.00009684000,6.72000,
-0.00009683000,6.64000,
-0.00009682000,6.72000,
-0.00009681000,6.56000,
-0.00009680000,6.72000,
-0.00009679000,6.72000,
-0.00009678000,6.64000,
-0.00009677000,6.72000,
-0.00009676000,6.72000,
-0.00009675000,6.72000,
-0.00009674000,6.64000,
-0.00009673000,6.64000,
-0.00009672000,6.72000,
-0.00009671000,6.64000,
-0.00009670000,6.64000,
-0.00009669000,6.80000,
-0.00009668000,6.64000,
-0.00009667000,6.64000,
-0.00009666000,6.72000,
-0.00009665000,6.72000,
-0.00009664000,6.72000,
-0.00009663000,6.72000,
-0.00009662000,6.72000,
-0.00009661000,6.72000,
-0.00009660000,6.64000,
-0.00009659000,6.64000,
-0.00009658000,6.64000,
-0.00009657000,6.72000,
-0.00009656000,6.56000,
-0.00009655000,6.72000,
-0.00009654000,6.72000,
-0.00009653000,6.64000,
-0.00009652000,6.64000,
-0.00009651000,6.64000,
-0.00009650000,6.72000,
-0.00009649000,6.64000,
-0.00009648000,6.72000,
-0.00009647000,6.72000,
-0.00009646000,6.64000,
-0.00009645000,6.64000,
-0.00009644000,6.72000,
-0.00009643000,6.72000,
-0.00009642000,6.72000,
-0.00009641000,6.72000,
-0.00009640000,6.64000,
-0.00009639000,6.72000,
-0.00009638000,6.72000,
-0.00009637000,6.64000,
-0.00009636000,6.72000,
-0.00009635000,6.72000,
-0.00009634000,6.72000,
-0.00009633000,6.72000,
-0.00009632000,6.64000,
-0.00009631000,6.72000,
-0.00009630000,6.64000,
-0.00009629000,6.72000,
-0.00009628000,6.72000,
-0.00009627000,6.64000,
-0.00009626000,6.72000,
-0.00009625000,6.64000,
-0.00009624000,6.72000,
-0.00009623000,6.64000,
-0.00009622000,6.64000,
-0.00009621000,6.64000,
-0.00009620000,6.72000,
-0.00009619000,6.72000,
-0.00009618000,6.72000,
-0.00009617000,6.72000,
-0.00009616000,6.72000,
-0.00009615000,6.72000,
-0.00009614000,6.64000,
-0.00009613000,6.72000,
-0.00009612000,6.64000,
-0.00009611000,6.72000,
-0.00009610000,6.64000,
-0.00009609000,6.64000,
-0.00009608000,6.72000,
-0.00009607000,6.64000,
-0.00009606000,6.72000,
-0.00009605000,6.64000,
-0.00009604000,6.72000,
-0.00009603000,6.72000,
-0.00009602000,6.72000,
-0.00009601000,6.72000,
-0.00009600000,6.64000,
-0.00009599000,6.72000,
-0.00009598000,6.64000,
-0.00009597000,6.72000,
-0.00009596000,6.64000,
-0.00009595000,6.64000,
-0.00009594000,6.72000,
-0.00009593000,6.72000,
-0.00009592000,6.72000,
-0.00009591000,6.72000,
-0.00009590000,6.72000,
-0.00009589000,6.64000,
-0.00009588000,6.72000,
-0.00009587000,6.72000,
-0.00009586000,6.64000,
-0.00009585000,6.72000,
-0.00009584000,6.64000,
-0.00009583000,6.72000,
-0.00009582000,6.64000,
-0.00009581000,6.72000,
-0.00009580000,6.56000,
-0.00009579000,6.72000,
-0.00009578000,6.72000,
-0.00009577000,6.72000,
-0.00009576000,6.72000,
-0.00009575000,6.56000,
-0.00009574000,6.72000,
-0.00009573000,6.72000,
-0.00009572000,6.56000,
-0.00009571000,6.72000,
-0.00009570000,6.64000,
-0.00009569000,6.64000,
-0.00009568000,6.72000,
-0.00009567000,6.64000,
-0.00009566000,6.72000,
-0.00009565000,6.64000,
-0.00009564000,6.72000,
-0.00009563000,6.64000,
-0.00009562000,6.64000,
-0.00009561000,6.72000,
-0.00009560000,6.72000,
-0.00009559000,6.72000,
-0.00009558000,6.72000,
-0.00009557000,6.72000,
-0.00009556000,6.72000,
-0.00009555000,6.64000,
-0.00009554000,6.64000,
-0.00009553000,6.72000,
-0.00009552000,6.72000,
-0.00009551000,6.64000,
-0.00009550000,6.64000,
-0.00009549000,6.72000,
-0.00009548000,6.72000,
-0.00009547000,6.72000,
-0.00009546000,6.72000,
-0.00009545000,6.72000,
-0.00009544000,6.64000,
-0.00009543000,6.64000,
-0.00009542000,6.72000,
-0.00009541000,6.64000,
-0.00009540000,6.64000,
-0.00009539000,6.72000,
-0.00009538000,6.64000,
-0.00009537000,6.72000,
-0.00009536000,6.72000,
-0.00009535000,6.64000,
-0.00009534000,6.72000,
-0.00009533000,6.64000,
-0.00009532000,6.72000,
-0.00009531000,6.64000,
-0.00009530000,6.64000,
-0.00009529000,6.64000,
-0.00009528000,6.72000,
-0.00009527000,6.72000,
-0.00009526000,6.72000,
-0.00009525000,6.72000,
-0.00009524000,6.64000,
-0.00009523000,6.72000,
-0.00009522000,6.72000,
-0.00009521000,6.72000,
-0.00009520000,6.64000,
-0.00009519000,6.64000,
-0.00009518000,6.72000,
-0.00009517000,6.64000,
-0.00009516000,6.64000,
-0.00009515000,6.72000,
-0.00009514000,6.64000,
-0.00009513000,6.72000,
-0.00009512000,6.72000,
-0.00009511000,6.56000,
-0.00009510000,6.72000,
-0.00009509000,6.72000,
-0.00009508000,6.72000,
-0.00009507000,6.64000,
-0.00009506000,6.64000,
-0.00009505000,6.72000,
-0.00009504000,6.72000,
-0.00009503000,6.64000,
-0.00009502000,6.64000,
-0.00009501000,6.72000,
-0.00009500000,6.64000,
-0.00009499000,6.72000,
-0.00009498000,6.64000,
-0.00009497000,6.72000,
-0.00009496000,6.64000,
-0.00009495000,6.72000,
-0.00009494000,6.64000,
-0.00009493000,6.64000,
-0.00009492000,6.72000,
-0.00009491000,6.72000,
-0.00009490000,6.72000,
-0.00009489000,6.64000,
-0.00009488000,6.72000,
-0.00009487000,6.72000,
-0.00009486000,6.72000,
-0.00009485000,6.64000,
-0.00009484000,6.64000,
-0.00009483000,6.72000,
-0.00009482000,6.72000,
-0.00009481000,6.64000,
-0.00009480000,6.72000,
-0.00009479000,6.64000,
-0.00009478000,6.72000,
-0.00009477000,6.64000,
-0.00009476000,6.64000,
-0.00009475000,6.64000,
-0.00009474000,6.64000,
-0.00009473000,6.72000,
-0.00009472000,6.72000,
-0.00009471000,6.64000,
-0.00009470000,6.72000,
-0.00009469000,6.64000,
-0.00009468000,6.64000,
-0.00009467000,6.72000,
-0.00009466000,6.72000,
-0.00009465000,6.72000,
-0.00009464000,6.72000,
-0.00009463000,6.64000,
-0.00009462000,6.72000,
-0.00009461000,6.64000,
-0.00009460000,6.72000,
-0.00009459000,6.64000,
-0.00009458000,6.64000,
-0.00009457000,6.72000,
-0.00009456000,6.72000,
-0.00009455000,6.72000,
-0.00009454000,6.72000,
-0.00009453000,6.64000,
-0.00009452000,6.72000,
-0.00009451000,6.64000,
-0.00009450000,6.72000,
-0.00009449000,6.64000,
-0.00009448000,6.72000,
-0.00009447000,6.72000,
-0.00009446000,6.72000,
-0.00009445000,6.64000,
-0.00009444000,6.72000,
-0.00009443000,6.72000,
-0.00009442000,6.64000,
-0.00009441000,6.72000,
-0.00009440000,6.64000,
-0.00009439000,6.72000,
-0.00009438000,6.64000,
-0.00009437000,6.72000,
-0.00009436000,6.64000,
-0.00009435000,6.72000,
-0.00009434000,6.72000,
-0.00009433000,6.64000,
-0.00009432000,6.72000,
-0.00009431000,6.64000,
-0.00009430000,6.72000,
-0.00009429000,6.72000,
-0.00009428000,6.64000,
-0.00009427000,6.72000,
-0.00009426000,6.64000,
-0.00009425000,6.64000,
-0.00009424000,6.72000,
-0.00009423000,6.64000,
-0.00009422000,6.72000,
-0.00009421000,6.72000,
-0.00009420000,6.64000,
-0.00009419000,6.64000,
-0.00009418000,6.72000,
-0.00009417000,6.72000,
-0.00009416000,6.72000,
-0.00009415000,6.72000,
-0.00009414000,6.72000,
-0.00009413000,6.72000,
-0.00009412000,6.72000,
-0.00009411000,6.64000,
-0.00009410000,6.64000,
-0.00009409000,6.72000,
-0.00009408000,6.72000,
-0.00009407000,6.64000,
-0.00009406000,6.72000,
-0.00009405000,6.64000,
-0.00009404000,6.72000,
-0.00009403000,6.72000,
-0.00009402000,6.64000,
-0.00009401000,6.64000,
-0.00009400000,6.64000,
-0.00009399000,6.72000,
-0.00009398000,6.72000,
-0.00009397000,6.64000,
-0.00009396000,6.64000,
-0.00009395000,6.72000,
-0.00009394000,6.64000,
-0.00009393000,6.72000,
-0.00009392000,6.72000,
-0.00009391000,6.64000,
-0.00009390000,6.64000,
-0.00009389000,6.64000,
-0.00009388000,6.64000,
-0.00009387000,6.72000,
-0.00009386000,6.64000,
-0.00009385000,6.72000,
-0.00009384000,6.64000,
-0.00009383000,6.72000,
-0.00009382000,6.72000,
-0.00009381000,6.64000,
-0.00009380000,6.64000,
-0.00009379000,6.72000,
-0.00009378000,6.72000,
-0.00009377000,6.64000,
-0.00009376000,6.64000,
-0.00009375000,6.72000,
-0.00009374000,6.72000,
-0.00009373000,6.64000,
-0.00009372000,6.72000,
-0.00009371000,6.64000,
-0.00009370000,6.72000,
-0.00009369000,6.64000,
-0.00009368000,6.72000,
-0.00009367000,6.64000,
-0.00009366000,6.72000,
-0.00009365000,6.64000,
-0.00009364000,6.72000,
-0.00009363000,6.72000,
-0.00009362000,6.56000,
-0.00009361000,6.72000,
-0.00009360000,6.64000,
-0.00009359000,6.72000,
-0.00009358000,6.72000,
-0.00009357000,6.64000,
-0.00009356000,6.64000,
-0.00009355000,6.72000,
-0.00009354000,6.72000,
-0.00009353000,6.64000,
-0.00009352000,6.64000,
-0.00009351000,6.72000,
-0.00009350000,6.72000,
-0.00009349000,6.72000,
-0.00009348000,6.64000,
-0.00009347000,6.72000,
-0.00009346000,6.72000,
-0.00009345000,6.72000,
-0.00009344000,6.72000,
-0.00009343000,6.72000,
-0.00009342000,6.72000,
-0.00009341000,6.72000,
-0.00009340000,6.64000,
-0.00009339000,6.72000,
-0.00009338000,6.64000,
-0.00009337000,6.72000,
-0.00009336000,6.72000,
-0.00009335000,6.64000,
-0.00009334000,6.72000,
-0.00009333000,6.64000,
-0.00009332000,6.72000,
-0.00009331000,6.64000,
-0.00009330000,6.64000,
-0.00009329000,6.72000,
-0.00009328000,6.72000,
-0.00009327000,6.72000,
-0.00009326000,6.64000,
-0.00009325000,6.72000,
-0.00009324000,6.64000,
-0.00009323000,6.64000,
-0.00009322000,6.72000,
-0.00009321000,6.64000,
-0.00009320000,6.64000,
-0.00009319000,6.64000,
-0.00009318000,6.72000,
-0.00009317000,6.64000,
-0.00009316000,6.64000,
-0.00009315000,6.72000,
-0.00009314000,6.64000,
-0.00009313000,6.72000,
-0.00009312000,6.72000,
-0.00009311000,6.72000,
-0.00009310000,6.64000,
-0.00009309000,6.72000,
-0.00009308000,6.72000,
-0.00009307000,6.72000,
-0.00009306000,6.64000,
-0.00009305000,6.64000,
-0.00009304000,6.72000,
-0.00009303000,6.64000,
-0.00009302000,6.64000,
-0.00009301000,6.64000,
-0.00009300000,6.72000,
-0.00009299000,6.64000,
-0.00009298000,6.72000,
-0.00009297000,6.72000,
-0.00009296000,6.64000,
-0.00009295000,6.72000,
-0.00009294000,6.64000,
-0.00009293000,6.72000,
-0.00009292000,6.64000,
-0.00009291000,6.72000,
-0.00009290000,6.64000,
-0.00009289000,6.64000,
-0.00009288000,6.72000,
-0.00009287000,6.64000,
-0.00009286000,6.72000,
-0.00009285000,6.72000,
-0.00009284000,6.72000,
-0.00009283000,6.64000,
-0.00009282000,6.72000,
-0.00009281000,6.72000,
-0.00009280000,6.72000,
-0.00009279000,6.72000,
-0.00009278000,6.72000,
-0.00009277000,6.72000,
-0.00009276000,6.72000,
-0.00009275000,6.72000,
-0.00009274000,6.72000,
-0.00009273000,6.64000,
-0.00009272000,6.72000,
-0.00009271000,6.72000,
-0.00009270000,6.64000,
-0.00009269000,6.72000,
-0.00009268000,6.64000,
-0.00009267000,6.72000,
-0.00009266000,6.64000,
-0.00009265000,6.72000,
-0.00009264000,6.64000,
-0.00009263000,6.64000,
-0.00009262000,6.72000,
-0.00009261000,6.72000,
-0.00009260000,6.72000,
-0.00009259000,6.72000,
-0.00009258000,6.64000,
-0.00009257000,6.72000,
-0.00009256000,6.72000,
-0.00009255000,6.64000,
-0.00009254000,6.72000,
-0.00009253000,6.72000,
-0.00009252000,6.64000,
-0.00009251000,6.64000,
-0.00009250000,6.72000,
-0.00009249000,6.56000,
-0.00009248000,6.72000,
-0.00009247000,6.64000,
-0.00009246000,6.72000,
-0.00009245000,6.64000,
-0.00009244000,6.64000,
-0.00009243000,6.72000,
