Source,CH1
Second,Volt
-0.00010136000,4.88000,
-0.00010135000,4.88000,
-0.00010134000,4.88000,
-0.00010133000,4.88000,
-0.00010132000,4.88000,
-0.00010131000,4.96000,
-0.00010130000,4.88000,
-0.00010129000,4.88000,
-0.00010128000,4.88000,
-0.00010127000,4.88000,
-0.00010126000,4.88000,
-0.00010125000,4.96000,
-0.00010124000,4.88000,
-0.00010123000,4.88000,
-0.00010122000,4.88000,
-0.00010121000,4.88000,
-0.00010120000,4.88000,
-0.00010119000,4.88000,
-0.00010118000,4.88000,
-0.00010117000,4.80000,
-0.00010116000,4.88000,
-0.00010115000,4.88000,
-0.00010114000,4.88000,
-0.00010113000,4.88000,
-0.00010112000,4.88000,
-0.00010111000,4.88000,
-0.00010110000,4.88000,
-0.00010109000,4.88000,
-0.00010108000,4.88000,
-0.00010107000,4.88000,
-0.00010106000,4.88000,
-0.00010105000,4.88000,
-0.00010104000,4.88000,
-0.00010103000,4.88000,
-0.00010102000,4.88000,
-0.00010101000,4.88000,
-0.00010100000,4.88000,
-0.00010099000,4.88000,
-0.00010098000,4.88000,
-0.00010097000,4.88000,
-0.00010096000,4.96000,
-0.00010095000,4.88000,
-0.00010094000,4.88000,
-0.00010093000,4.88000,
-0.00010092000,4.88000,
-0.00010091000,4.88000,
-0.00010090000,4.88000,
-0.00010089000,4.88000,
-0.00010088000,4.88000,
-0.00010087000,4.88000,
-0.00010086000,4.88000,
-0.00010085000,4.96000,
-0.00010084000,4.88000,
-0.00010083000,4.88000,
-0.00010082000,4.88000,
-0.00010081000,4.88000,
-0.00010080000,4.88000,
-0.00010079000,4.88000,
-0.00010078000,4.88000,
-0.00010077000,4.88000,
-0.00010076000,4.96000,
-0.00010075000,4.88000,
-0.00010074000,4.88000,
-0.00010073000,4.88000,
-0.00010072000,4.88000,
-0.00010071000,4.88000,
-0.00010070000,4.88000,
-0.00010069000,4.96000,
-0.00010068000,4.96000,
-0.00010067000,4.88000,
-0.00010066000,4.88000,
-0.00010065000,4.88000,
-0.00010064000,4.96000,
-0.00010063000,4.88000,
-0.00010062000,4.88000,
-0.00010061000,4.88000,
-0.00010060000,4.88000,
-0.00010059000,4.88000,
-0.00010058000,4.80000,
-0.00010057000,4.96000,
-0.00010056000,4.88000,
-0.00010055000,4.88000,
-0.00010054000,4.88000,
-0.00010053000,4.88000,
-0.00010052000,4.88000,
-0.00010051000,4.96000,
-0.00010050000,4.88000,
-0.00010049000,4.88000,
-0.00010048000,4.88000,
-0.00010047000,4.88000,
-0.00010046000,4.88000,
-0.00010045000,4.96000,
-0.00010044000,4.88000,
-0.00010043000,4.88000,
-0.00010042000,4.88000,
-0.00010041000,4.88000,
-0.00010040000,4.88000,
-0.00010039000,4.88000,
-0.00010038000,4.88000,
-0.00010037000,4.88000,
-0.00010036000,4.88000,
-0.00010035000,4.88000,
-0.00010034000,4.88000,
-0.00010033000,4.88000,
-0.00010032000,4.88000,
-0.00010031000,4.88000,
-0.00010030000,4.88000,
-0.00010029000,4.88000,
-0.00010028000,4.88000,
-0.00010027000,4.88000,
-0.00010026000,4.88000,
-0.00010025000,4.88000,
-0.00010024000,4.96000,
-0.00010023000,4.88000,
-0.00010022000,4.88000,
-0.00010021000,4.88000,
-0.00010020000,4.88000,
-0.00010019000,4.88000,
-0.00010018000,4.88000,
-0.00010017000,4.88000,
-0.00010016000,4.88000,
-0.00010015000,4.88000,
-0.00010014000,4.88000,
-0.00010013000,4.88000,
-0.00010012000,4.88000,
-0.00010011000,4.88000,
-0.00010010000,4.88000,
-0.00010009000,4.88000,
-0.00010008000,4.96000,
-0.00010007000,4.88000,
-0.00010006000,4.88000,
-0.00010005000,4.88000,
-0.00010004000,4.88000,
-0.00010003000,4.88000,
-0.00010002000,4.88000,
-0.00010001000,4.96000,
-0.00010000000,4.88000,
-0.00009999000,4.88000,
-0.00009998000,4.88000,
-0.00009997000,4.88000,
-0.00009996000,4.88000,
-0.00009995000,4.88000,
-0.00009994000,4.88000,
-0.00009993000,4.88000,
-0.00009992000,4.88000,
-0.00009991000,4.88000,
-0.00009990000,4.88000,
-0.00009989000,4.88000,
-0.00009988000,4.88000,
-0.00009987000,4.88000,
-0.00009986000,4.88000,
-0.00009985000,4.88000,
-0.00009984000,4.96000,
-0.00009983000,4.88000,
-0.00009982000,4.88000,
-0.00009981000,4.96000,
-0.00009980000,4.88000,
-0.00009979000,4.88000,
-0.00009978000,4.88000,
-0.00009977000,4.88000,
-0.00009976000,4.88000,
-0.00009975000,4.88000,
-0.00009974000,4.88000,
-0.00009973000,4.96000,
-0.00009972000,4.88000,
-0.00009971000,4.88000,
-0.00009970000,4.88000,
-0.00009969000,4.88000,
-0.00009968000,4.96000,
-0.00009967000,4.88000,
-0.00009966000,4.88000,
-0.00009965000,4.88000,
-0.00009964000,4.88000,
-0.00009963000,4.88000,
-0.00009962000,4.88000,
-0.00009961000,4.88000,
-0.00009960000,4.88000,
-0.00009959000,4.88000,
-0.00009958000,4.88000,
-0.00009957000,4.88000,
-0.00009956000,4.88000,
-0.00009955000,4.88000,
-0.00009954000,4.88000,
-0.00009953000,4.88000,
-0.00009952000,4.88000,
-0.00009951000,4.88000,
-0.00009950000,4.88000,
-0.00009949000,4.88000,
-0.00009948000,4.88000,
-0.00009947000,4.96000,
-0.00009946000,4.96000,
-0.00009945000,4.88000,
-0.00009944000,4.88000,
-0.00009943000,4.88000,
-0.00009942000,4.88000,
-0.00009941000,4.88000,
-0.00009940000,4.88000,
-0.00009939000,4.96000,
-0.00009938000,4.88000,
-0.00009937000,4.88000,
-0.00009936000,4.96000,
-0.00009935000,4.88000,
-0.00009934000,4.88000,
-0.00009933000,4.88000,
-0.00009932000,4.88000,
-0.00009931000,4.96000,
-0.00009930000,4.88000,
-0.00009929000,4.88000,
-0.00009928000,4.88000,
-0.00009927000,4.88000,
-0.00009926000,4.88000,
-0.00009925000,4.88000,
-0.00009924000,4.88000,
-0.00009923000,4.88000,
-0.00009922000,4.88000,
-0.00009921000,4.88000,
-0.00009920000,4.88000,
-0.00009919000,4.88000,
-0.00009918000,4.88000,
-0.00009917000,4.88000,
-0.00009916000,4.88000,
-0.00009915000,4.88000,
-0.00009914000,4.88000,
-0.00009913000,4.88000,
-0.00009912000,4.88000,
-0.00009911000,4.88000,
-0.00009910000,4.96000,
-0.00009909000,4.88000,
-0.00009908000,4.88000,
-0.00009907000,4.88000,
-0.00009906000,4.88000,
-0.00009905000,4.88000,
-0.00009904000,4.88000,
-0.00009903000,4.88000,
-0.00009902000,4.88000,
-0.00009901000,4.88000,
-0.00009900000,4.88000,
-0.00009899000,4.88000,
-0.00009898000,4.96000,
-0.00009897000,4.88000,
-0.00009896000,4.96000,
-0.00009895000,4.88000,
-0.00009894000,4.88000,
-0.00009893000,4.88000,
-0.00009892000,4.88000,
-0.00009891000,4.88000,
-0.00009890000,4.88000,
-0.00009889000,4.88000,
-0.00009888000,4.88000,
-0.00009887000,4.88000,
-0.00009886000,4.96000,
-0.00009885000,4.88000,
-0.00009884000,4.88000,
-0.00009883000,4.88000,
-0.00009882000,4.88000,
-0.00009881000,4.88000,
-0.00009880000,4.88000,
-0.00009879000,4.96000,
-0.00009878000,4.96000,
-0.00009877000,4.88000,
-0.00009876000,4.88000,
-0.00009875000,4.88000,
-0.00009874000,4.88000,
-0.00009873000,4.88000,
-0.00009872000,4.96000,
-0.00009871000,4.88000,
-0.00009870000,4.88000,
-0.00009869000,4.96000,
-0.00009868000,4.88000,
-0.00009867000,4.88000,
-0.00009866000,4.88000,
-0.00009865000,4.80000,
-0.00009864000,4.88000,
-0.00009863000,4.96000,
-0.00009862000,4.88000,
-0.00009861000,4.96000,
-0.00009860000,4.88000,
-0.00009859000,4.88000,
-0.00009858000,4.88000,
-0.00009857000,4.88000,
-0.00009856000,4.88000,
-0.00009855000,4.88000,
-0.00009854000,4.88000,
-0.00009853000,4.88000,
-0.00009852000,4.88000,
-0.00009851000,4.88000,
-0.00009850000,4.88000,
-0.00009849000,4.96000,
-0.00009848000,4.88000,
-0.00009847000,4.88000,
-0.00009846000,4.88000,
-0.00009845000,4.88000,
-0.00009844000,4.88000,
-0.00009843000,4.88000,
-0.00009842000,4.88000,
-0.00009841000,4.88000,
-0.00009840000,4.88000,
-0.00009839000,4.88000,
-0.00009838000,4.80000,
-0.00009837000,4.88000,
-0.00009836000,4.88000,
-0.00009835000,4.88000,
-0.00009834000,4.88000,
-0.00009833000,4.88000,
-0.00009832000,4.88000,
-0.00009831000,4.96000,
-0.00009830000,4.88000,
-0.00009829000,4.88000,
-0.00009828000,4.96000,
-0.00009827000,4.88000,
-0.00009826000,4.88000,
-0.00009825000,4.88000,
-0.00009824000,4.88000,
-0.00009823000,4.88000,
-0.00009822000,4.96000,
-0.00009821000,4.88000,
-0.00009820000,4.96000,
-0.00009819000,4.88000,
-0.00009818000,4.88000,
-0.00009817000,4.88000,
-0.00009816000,4.88000,
-0.00009815000,4.80000,
-0.00009814000,4.96000,
-0.00009813000,4.88000,
-0.00009812000,4.88000,
-0.00009811000,4.88000,
-0.00009810000,4.96000,
-0.00009809000,4.80000,
-0.00009808000,4.88000,
-0.00009807000,4.88000,
-0.00009806000,4.88000,
-0.00009805000,4.88000,
-0.00009804000,4.88000,
-0.00009803000,4.96000,
-0.00009802000,4.88000,
-0.00009801000,4.88000,
-0.00009800000,4.88000,
-0.00009799000,4.88000,
-0.00009798000,4.88000,
-0.00009797000,4.88000,
-0.00009796000,4.96000,
-0.00009795000,4.88000,
-0.00009794000,4.88000,
-0.00009793000,4.88000,
-0.00009792000,4.88000,
-0.00009791000,4.88000,
-0.00009790000,4.88000,
-0.00009789000,4.80000,
-0.00009788000,4.88000,
-0.00009787000,4.96000,
-0.00009786000,4.88000,
-0.00009785000,4.88000,
-0.00009784000,4.88000,
-0.00009783000,4.88000,
-0.00009782000,4.88000,
-0.00009781000,4.88000,
-0.00009780000,4.88000,
-0.00009779000,4.88000,
-0.00009778000,4.96000,
-0.00009777000,4.88000,
-0.00009776000,4.88000,
-0.00009775000,4.88000,
-0.00009774000,4.88000,
-0.00009773000,4.88000,
-0.00009772000,4.88000,
-0.00009771000,4.88000,
-0.00009770000,4.88000,
-0.00009769000,4.88000,
-0.00009768000,4.88000,
-0.00009767000,4.88000,
-0.00009766000,4.88000,
-0.00009765000,4.88000,
-0.00009764000,4.88000,
-0.00009763000,4.88000,
-0.00009762000,4.96000,
-0.00009761000,4.88000,
-0.00009760000,4.88000,
-0.00009759000,4.96000,
-0.00009758000,4.88000,
-0.00009757000,4.88000,
-0.00009756000,4.96000,
-0.00009755000,4.80000,
-0.00009754000,4.88000,
-0.00009753000,4.88000,
-0.00009752000,4.88000,
-0.00009751000,4.88000,
-0.00009750000,4.88000,
-0.00009749000,4.88000,
-0.00009748000,4.88000,
-0.00009747000,4.88000,
-0.00009746000,4.88000,
-0.00009745000,4.88000,
-0.00009744000,4.88000,
-0.00009743000,4.88000,
-0.00009742000,4.88000,
-0.00009741000,4.96000,
-0.00009740000,4.88000,
-0.00009739000,4.88000,
-0.00009738000,4.96000,
-0.00009737000,4.88000,
-0.00009736000,4.88000,
-0.00009735000,4.96000,
-0.00009734000,4.88000,
-0.00009733000,4.88000,
-0.00009732000,4.88000,
-0.00009731000,4.88000,
-0.00009730000,4.88000,
-0.00009729000,4.88000,
-0.00009728000,4.88000,
-0.00009727000,4.88000,
-0.00009726000,4.96000,
-0.00009725000,4.88000,
-0.00009724000,4.88000,
-0.00009723000,4.88000,
-0.00009722000,4.80000,
-0.00009721000,4.88000,
-0.00009720000,4.96000,
-0.00009719000,4.88000,
-0.00009718000,4.88000,
-0.00009717000,4.88000,
-0.00009716000,4.88000,
-0.00009715000,4.88000,
-0.00009714000,4.88000,
-0.00009713000,4.96000,
-0.00009712000,4.96000,
-0.00009711000,4.88000,
-0.00009710000,4.88000,
-0.00009709000,4.88000,
-0.00009708000,4.88000,
-0.00009707000,4.88000,
-0.00009706000,4.88000,
-0.00009705000,4.88000,
-0.00009704000,4.88000,
-0.00009703000,4.88000,
-0.00009702000,4.88000,
-0.00009701000,4.88000,
-0.00009700000,4.88000,
-0.00009699000,4.88000,
-0.00009698000,4.96000,
-0.00009697000,4.88000,
-0.00009696000,4.88000,
-0.00009695000,4.88000,
-0.00009694000,4.88000,
-0.00009693000,4.88000,
-0.00009692000,4.88000,
-0.00009691000,4.88000,
-0.00009690000,4.88000,
-0.00009689000,4.88000,
-0.00009688000,4.88000,
-0.00009687000,4.88000,
-0.00009686000,4.88000,
-0.00009685000,4.96000,
-0.00009684000,4.88000,
-0.00009683000,4.88000,
-0.00009682000,4.88000,
-0.00009681000,4.88000,
-0.00009680000,4.88000,
-0.00009679000,4.88000,
-0.00009678000,4.88000,
-0.00009677000,4.88000,
-0.00009676000,4.88000,
-0.00009675000,4.96000,
-0.00009674000,4.88000,
-0.00009673000,4.96000,
-0.00009672000,4.88000,
-0.00009671000,4.88000,
-0.00009670000,4.88000,
-0.00009669000,4.88000,
-0.00009668000,4.88000,
-0.00009667000,4.96000,
-0.00009666000,4.88000,
-0.00009665000,4.88000,
-0.00009664000,4.88000,
-0.00009663000,4.88000,
-0.00009662000,4.88000,
-0.00009661000,4.88000,
-0.00009660000,4.88000,
-0.00009659000,4.88000,
-0.00009658000,4.88000,
-0.00009657000,4.88000,
-0.00009656000,4.88000,
-0.00009655000,4.88000,
-0.00009654000,4.96000,
-0.00009653000,4.88000,
-0.00009652000,4.88000,
-0.00009651000,4.88000,
-0.00009650000,4.88000,
-0.00009649000,4.88000,
-0.00009648000,4.88000,
-0.00009647000,4.88000,
-0.00009646000,4.88000,
-0.00009645000,4.88000,
-0.00009644000,4.96000,
-0.00009643000,4.88000,
-0.00009642000,4.88000,
-0.00009641000,4.88000,
-0.00009640000,4.88000,
-0.00009639000,4.88000,
-0.00009638000,4.88000,
-0.00009637000,4.88000,
-0.00009636000,4.88000,
-0.00009635000,4.88000,
-0.00009634000,4.88000,
-0.00009633000,4.88000,
-0.00009632000,4.88000,
-0.00009631000,4.88000,
-0.00009630000,4.88000,
-0.00009629000,4.88000,
-0.00009628000,4.96000,
-0.00009627000,4.88000,
-0.00009626000,4.88000,
-0.00009625000,4.88000,
-0.00009624000,4.88000,
-0.00009623000,4.88000,
-0.00009622000,4.88000,
-0.00009621000,4.88000,
-0.00009620000,4.88000,
-0.00009619000,4.88000,
-0.00009618000,4.88000,
-0.00009617000,4.88000,
-0.00009616000,4.96000,
-0.00009615000,4.88000,
-0.00009614000,4.88000,
-0.00009613000,4.88000,
-0.00009612000,4.88000,
-0.00009611000,4.88000,
-0.00009610000,4.88000,
-0.00009609000,4.88000,
-0.00009608000,4.96000,
-0.00009607000,4.88000,
-0.00009606000,4.88000,
-0.00009605000,4.88000,
-0.00009604000,4.88000,
-0.00009603000,4.88000,
-0.00009602000,4.88000,
-0.00009601000,4.88000,
-0.00009600000,4.88000,
-0.00009599000,4.96000,
-0.00009598000,4.88000,
-0.00009597000,4.88000,
-0.00009596000,4.96000,
-0.00009595000,4.88000,
-0.00009594000,4.96000,
-0.00009593000,4.96000,
-0.00009592000,4.88000,
-0.00009591000,4.88000,
-0.00009590000,4.88000,
-0.00009589000,4.88000,
-0.00009588000,4.88000,
-0.00009587000,4.88000,
-0.00009586000,4.80000,
-0.00009585000,4.96000,
-0.00009584000,4.88000,
-0.00009583000,4.96000,
-0.00009582000,4.88000,
-0.00009581000,4.88000,
-0.00009580000,4.88000,
-0.00009579000,4.88000,
-0.00009578000,4.88000,
-0.00009577000,4.88000,
-0.00009576000,4.96000,
-0.00009575000,4.88000,
-0.00009574000,4.88000,
-0.00009573000,4.88000,
-0.00009572000,4.88000,
-0.00009571000,4.96000,
-0.00009570000,4.88000,
-0.00009569000,4.88000,
-0.00009568000,4.88000,
-0.00009567000,4.80000,
-0.00009566000,4.88000,
-0.00009565000,4.96000,
-0.00009564000,4.88000,
-0.00009563000,4.88000,
-0.00009562000,4.88000,
-0.00009561000,4.88000,
-0.00009560000,4.80000,
-0.00009559000,4.96000,
-0.00009558000,4.88000,
-0.00009557000,4.88000,
-0.00009556000,4.88000,
-0.00009555000,4.88000,
-0.00009554000,4.88000,
-0.00009553000,4.88000,
-0.00009552000,4.88000,
-0.00009551000,4.88000,
-0.00009550000,4.88000,
-0.00009549000,4.88000,
-0.00009548000,4.88000,
-0.00009547000,4.88000,
-0.00009546000,4.88000,
-0.00009545000,4.88000,
-0.00009544000,4.88000,
-0.00009543000,4.88000,
-0.00009542000,4.88000,
-0.00009541000,4.88000,
-0.00009540000,4.88000,
-0.00009539000,4.88000,
-0.00009538000,4.88000,
-0.00009537000,4.88000,
-0.00009536000,4.88000,
-0.00009535000,4.88000,
-0.00009534000,4.88000,
-0.00009533000,4.88000,
-0.00009532000,4.88000,
-0.00009531000,4.88000,
-0.00009530000,4.88000,
-0.00009529000,4.96000,
-0.00009528000,4.88000,
-0.00009527000,4.96000,
-0.00009526000,4.96000,
-0.00009525000,4.88000,
-0.00009524000,4.88000,
-0.00009523000,4.88000,
-0.00009522000,4.88000,
-0.00009521000,4.88000,
-0.00009520000,4.88000,
-0.00009519000,4.88000,
-0.00009518000,4.96000,
-0.00009517000,4.96000,
-0.00009516000,4.88000,
-0.00009515000,4.88000,
-0.00009514000,4.88000,
-0.00009513000,4.88000,
-0.00009512000,4.88000,
-0.00009511000,4.96000,
-0.00009510000,4.88000,
-0.00009509000,4.88000,
-0.00009508000,4.80000,
-0.00009507000,4.88000,
-0.00009506000,4.88000,
-0.00009505000,4.96000,
-0.00009504000,4.88000,
-0.00009503000,4.88000,
-0.00009502000,4.88000,
-0.00009501000,4.80000,
-0.00009500000,4.88000,
-0.00009499000,4.96000,
-0.00009498000,4.88000,
-0.00009497000,4.88000,
-0.00009496000,4.88000,
-0.00009495000,4.96000,
-0.00009494000,4.88000,
-0.00009493000,4.88000,
-0.00009492000,4.88000,
-0.00009491000,4.88000,
-0.00009490000,4.88000,
-0.00009489000,4.96000,
-0.00009488000,4.88000,
-0.00009487000,4.88000,
-0.00009486000,4.88000,
-0.00009485000,4.88000,
-0.00009484000,4.88000,
-0.00009483000,4.88000,
-0.00009482000,4.88000,
-0.00009481000,4.88000,
-0.00009480000,4.88000,
-0.00009479000,4.88000,
-0.00009478000,4.88000,
-0.00009477000,4.88000,
-0.00009476000,4.96000,
-0.00009475000,4.88000,
-0.00009474000,4.88000,
-0.00009473000,4.96000,
-0.00009472000,4.88000,
-0.00009471000,4.88000,
-0.00009470000,4.88000,
-0.00009469000,4.88000,
-0.00009468000,4.88000,
-0.00009467000,4.88000,
-0.00009466000,4.88000,
-0.00009465000,4.88000,
-0.00009464000,4.88000,
-0.00009463000,4.88000,
-0.00009462000,4.88000,
-0.00009461000,4.88000,
-0.00009460000,4.88000,
-0.00009459000,4.88000,
-0.00009458000,4.88000,
-0.00009457000,4.88000,
-0.00009456000,4.88000,
-0.00009455000,4.88000,
-0.00009454000,4.88000,
-0.00009453000,4.80000,
-0.00009452000,4.88000,
-0.00009451000,4.88000,
-0.00009450000,4.88000,
-0.00009449000,4.88000,
-0.00009448000,4.88000,
-0.00009447000,4.88000,
-0.00009446000,4.88000,
-0.00009445000,4.88000,
-0.00009444000,4.96000,
-0.00009443000,4.88000,
-0.00009442000,4.88000,
-0.00009441000,4.96000,
-0.00009440000,4.88000,
-0.00009439000,4.88000,
-0.00009438000,4.88000,
-0.00009437000,4.88000,
-0.00009436000,4.88000,
-0.00009435000,4.88000,
-0.00009434000,4.88000,
-0.00009433000,4.88000,
-0.00009432000,4.88000,
-0.00009431000,4.96000,
-0.00009430000,4.88000,
-0.00009429000,4.88000,
-0.00009428000,4.88000,
-0.00009427000,4.88000,
-0.00009426000,4.88000,
-0.00009425000,4.96000,
-0.00009424000,4.88000,
-0.00009423000,4.88000,
-0.00009422000,4.88000,
-0.00009421000,4.88000,
-0.00009420000,4.88000,
-0.00009419000,4.88000,
-0.00009418000,4.88000,
-0.00009417000,4.88000,
-0.00009416000,4.88000,
-0.00009415000,4.88000,
-0.00009414000,4.88000,
-0.00009413000,4.88000,
-0.00009412000,4.88000,
-0.00009411000,4.88000,
-0.00009410000,4.88000,
-0.00009409000,4.96000,
-0.00009408000,4.88000,
-0.00009407000,4.88000,
-0.00009406000,4.88000,
-0.00009405000,4.88000,
-0.00009404000,4.88000,
-0.00009403000,4.88000,
-0.00009402000,4.96000,
-0.00009401000,4.88000,
-0.00009400000,4.88000,
-0.00009399000,4.96000,
-0.00009398000,4.88000,
-0.00009397000,4.88000,
-0.00009396000,4.88000,
-0.00009395000,4.88000,
-0.00009394000,4.88000,
-0.00009393000,4.88000,
-0.00009392000,4.88000,
-0.00009391000,4.88000,
-0.00009390000,4.88000,
-0.00009389000,4.88000,
-0.00009388000,4.88000,
-0.00009387000,4.88000,
-0.00009386000,4.80000,
-0.00009385000,4.88000,
-0.00009384000,4.88000,
-0.00009383000,4.96000,
-0.00009382000,4.88000,
-0.00009381000,4.88000,
-0.00009380000,4.88000,
-0.00009379000,4.88000,
-0.00009378000,4.88000,
-0.00009377000,4.88000,
-0.00009376000,4.88000,
-0.00009375000,4.88000,
-0.00009374000,4.88000,
-0.00009373000,4.88000,
-0.00009372000,4.88000,
-0.00009371000,4.88000,
-0.00009370000,4.88000,
-0.00009369000,4.88000,
-0.00009368000,4.88000,
-0.00009367000,4.88000,
-0.00009366000,4.88000,
-0.00009365000,4.88000,
-0.00009364000,4.88000,
-0.00009363000,4.88000,
-0.00009362000,4.88000,
-0.00009361000,4.88000,
-0.00009360000,4.88000,
-0.00009359000,4.80000,
-0.00009358000,4.88000,
-0.00009357000,4.88000,
-0.00009356000,4.88000,
-0.00009355000,4.88000,
-0.00009354000,4.88000,
-0.00009353000,4.88000,
-0.00009352000,4.96000,
-0.00009351000,4.88000,
-0.00009350000,4.88000,
-0.00009349000,4.80000,
-0.00009348000,4.88000,
-0.00009347000,4.88000,
-0.00009346000,4.88000,
-0.00009345000,4.88000,
-0.00009344000,4.88000,
-0.00009343000,4.96000,
-0.00009342000,4.88000,
-0.00009341000,4.88000,
-0.00009340000,4.88000,
-0.00009339000,4.88000,
-0.00009338000,4.88000,
-0.00009337000,4.88000,
-0.00009336000,4.88000,
-0.00009335000,4.88000,
-0.00009334000,4.88000,
-0.00009333000,4.88000,
-0.00009332000,4.88000,
-0.00009331000,4.88000,
-0.00009330000,4.88000,
-0.00009329000,4.88000,
-0.00009328000,4.88000,
-0.00009327000,4.88000,
-0.00009326000,4.88000,
-0.00009325000,4.88000,
-0.00009324000,4.96000,
-0.00009323000,4.88000,
-0.00009322000,4.88000,
-0.00009321000,4.88000,
-0.00009320000,4.88000,
-0.00009319000,4.88000,
-0.00009318000,4.88000,
-0.00009317000,4.88000,
-0.00009316000,4.88000,
-0.00009315000,4.96000,
-0.00009314000,4.88000,
-0.00009313000,4.88000,
-0.00009312000,4.88000,
-0.00009311000,4.88000,
-0.00009310000,4.88000,
-0.00009309000,4.88000,
-0.00009308000,4.96000,
-0.00009307000,4.88000,
-0.00009306000,4.88000,
-0.00009305000,4.96000,
-0.00009304000,4.88000,
-0.00009303000,4.80000,
-0.00009302000,4.88000,
-0.00009301000,4.96000,
-0.00009300000,4.88000,
-0.00009299000,4.88000,
-0.00009298000,4.88000,
-0.00009297000,4.88000,
-0.00009296000,4.80000,
-0.00009295000,4.96000,
-0.00009294000,4.88000,
-0.00009293000,4.88000,
-0.00009292000,4.88000,
-0.00009291000,4.88000,
-0.00009290000,4.88000,
-0.00009289000,4.88000,
-0.00009288000,4.88000,
-0.00009287000,4.88000,
-0.00009286000,4.88000,
-0.00009285000,4.88000,
-0.00009284000,4.88000,
-0.00009283000,4.88000,
-0.00009282000,4.88000,
-0.00009281000,4.96000,
-0.00009280000,4.88000,
-0.00009279000,4.88000,
-0.00009278000,4.88000,
-0.00009277000,4.88000,
-0.00009276000,4.88000,
-0.00009275000,4.88000,
-0.00009274000,4.88000,
-0.00009273000,4.88000,
-0.00009272000,4.88000,
-0.00009271000,4.88000,
-0.00009270000,4.88000,
-0.00009269000,4.88000,
-0.00009268000,4.88000,
-0.00009267000,4.80000,
-0.00009266000,4.88000,
-0.00009265000,4.88000,
-0.00009264000,4.88000,
-0.00009263000,4.88000,
-0.00009262000,4.88000,
-0.00009261000,4.88000,
-0.00009260000,4.96000,
-0.00009259000,4.88000,
-0.00009258000,4.88000,
-0.00009257000,4.88000,
-0.00009256000,4.96000,
-0.00009255000,4.96000,
-0.00009254000,4.88000,
-0.00009253000,4.88000,
-0.00009252000,4.80000,
-0.00009251000,4.96000,
-0.00009250000,4.88000,
-0.00009249000,4.88000,
-0.00009248000,4.88000,
-0.00009247000,4.88000,
-0.00009246000,4.88000,
-0.00009245000,4.96000,
-0.00009244000,4.88000,
-0.00009243000,4.88000,
